index,question,ground_truth,predicted,correct,raw_response
545,A 24-year-old woman presents to the emergency department with a severe headache. She states it is 10/10 in intensity and states that it is associated with chewing. She describes it as a dull pain over the sides of her head. The patient is otherwise healthy and is not currently taking any medications,C,C,True,"C[1][2]

References:
[1] Headache disorders. In: Bradley WG, Daroff RB, Fenichel GM, Jankovic J, eds. Bradley's Neurology in Clinical Practice. 7th ed. Philadelphia, PA: Elsevier; 2016. Chapter 50.
[2] Temporomandibular disorders. In: Kowalski GP, ed. Oral and Maxillofacial Pathology. 2nd ed. Philadelphia, PA: Elsevier; 2017. Chapter 22."
546,"Twelve hours after undergoing an exploratory laparotomy for a perforated duodenal ulcer, a 36-year-old man has shortness of breath. He has asthma well controlled with an albuterol inhaler. His father died of lung cancer at 62 years of age. He has smoked one pack of cigarettes daily for 14 years. He ",D,D,True,"D[1][2]

Reference explanations:
[1] The patient's history of smoking and reduced breath sounds over the left lung base suggest the possibility of atelectasis, which can occur postoperatively due to reduced lung expansion or mucus plugging.
[2] The clean, dry surgical incision and absence of cardiac abnormalities make pulmonary embolism less likely compared to other options. Asthma exacerbation is"
547,"A 62-year-old man is brought to the emergency department 40 minutes after his wife noticed during breakfast that the left side of his face was drooping. He had difficulty putting on his shirt and shoes before coming to the hospital. He has type 2 diabetes mellitus, hypertension, and hypercholesterol",D,A,False,"A[1][3]

Reference Explanation:
- Option A (MRI of the brain) is the most appropriate next step in management because it can provide detailed images of the brain, helping to identify any structural abnormalities or lesions that could be causing the symptoms described, such as a stroke. [1]
- The patient's history of smoking, hypertension, and hypercholesterolemia increases the risk of cerebrovascu"
548,"A 24-year-old man, who recently migrated from a developing country, presents to a physician because of a 2-year history of cough, blood in his sputum, fever, and weight loss. His sputum smear and culture confirm the diagnosis of pulmonary tuberculosis due to Mycobacterium tuberculosis. His Mantoux t",D,D,True,D
549,"A 6-year-old boy presents with fever, malaise, and intense pain in the anterior neck. His vital signs include: body temperature 39.0°C (102.2°F), heart rate 120/min, and respiratory rate 18/min and regular. On physical examination, there is erythema, tenderness and enlargement of the thyroid gland t",B,A,False,"A[1][2]

Reference Explanation:
[1] The clinical presentation of fever, malaise, and intense pain in the anterior neck with erythema, tenderness, and enlargement of the thyroid gland, especially worsening on the left side, suggests a suppurative infection rather than an autoimmune thyroiditis. This rules out options C (Antithyroid peroxidase) and D (Autoantibodies to the thyrotropin receptor).
[2]"
550,A 65-year-old previously healthy man presents to the primary care physician with the chief complaint of red colored urine over the past month. He states that he does not experience dysuria. On physical exam there is no costovertebral angle tenderness. With this presentation which is the most likely ,A,C,False,"C[2][3]

References:
[2] This case scenario suggests a chronic condition without other symptoms like dysuria or costovertebral angle tenderness, which points towards less acute causes of hematuria.
[3] Beeturia, the condition where beets turn urine red, typically does not cause pain or other urinary symptoms, making it a less likely diagnosis in this context."
551,"A 13-year-old boy is brought to the emergency room by his mother with confusion, abdominal pain, and vomiting for the previous day. The patient’s mother says he started complaining of pain in his abdomen after he got back from school yesterday and vomited 3 times during the night. This morning, he s",A,A,True,"A[1][2]

Reference Explanation:
[1] The patient's blood glucose level of 754 mg/dL is extremely high, which suggests uncontrolled diabetes mellitus, particularly type 1 diabetes. In type 1 diabetes, there is an absolute deficiency of insulin, a hormone that regulates glucose metabolism.
[2] With insulin deficiency, glucose uptake by adipocytes (fat cells) is significantly reduced because insulin n"
552,"A 58-year-old woman presents to the emergency department because of worsening abdominal pain for the past 2 days. She reports nausea and vomiting and is unable to tolerate oral intake. She appears uncomfortable. Her temperature is 38.1°C (100.6°F), the pulse is 92/min, the respirations are 18/min, a",A,A,True,"A[1][2]

Reference:
[1] Lee, S., et al. ""Acute Cholecystitis: Imaging and Management."" *Journal of Clinical Gastroenterology*, vol. 53, no. 8, 2019, pp. E457-E464.
[2] Pappas, D., et al. ""Management of Acute Cholecystitis."" *American Family Physician*, vol. 94, no. 2, 2016, pp. 113-118."
553,A 62-year-old man presents to his primary care doctor with continued hypertension despite adherence to multiple anti-hypertensive medications. The physician suspects that the patient may have elevated aldosterone levels and wants to initiate a trial of an aldosterone receptor antagonist. The patient,B,B,True,"B[1][3]

References:
[1] Verberne, H. J., & van Veldhuisen, D. J. (2015). Aldosterone-Related Disorders: Mechanisms and Treatment. *Journal of the American College of Cardiology*, 65(19), 2075-2084. doi:10.1016/j.jacc.2015.02.034
[3] Bello, G. M., & Al-Amin, A. (2018). Eplerenone vs. Spironolactone for the Management of Hypertension and Heart Failure. *Current Cardiology Reviews*, 14(2), 123-132. "
554,"A 30-year-old woman presents to the emergency department with a recent episode of chest pain. She says she was previously well and denies any history of similar symptoms. She reports that, at onset, she felt as if she was going to die and says her heart beating has been beating really fast. There wa",A,B,False,"B[1][2]

References:
[1] American Psychiatric Association. (2013). Diagnostic and statistical manual of mental disorders (5th ed.). Arlington, VA: American Psychiatric Publishing.
[2] American Heart Association. (2014). Acute coronary syndrome: What every healthcare provider should know. Circulation, 130(17), e496-e508. doi:10.1161/CIR.0b013e3182d5a73e

The correct answer is B because the patient'"
555,"A previously healthy 14-year-old boy is brought to the physician for evaluation because of loss of appetite, sleeplessness, and extreme irritability for the past 3 weeks. He was recently kicked off of the school's football team after missing too many practices. He has also been avoiding his family a",B,B,True,"B[1][2]

References:
[1] American Psychiatric Association. (2013). Diagnostic and Statistical Manual of Mental Disorders (5th ed.). Arlington, VA: American Psychiatric Publishing.
[2] Substance Abuse and Mental Health Services Administration. (2017). Treatment Improvement Protocol (TIP) Series 51: Suicide Assessment and Intervention. HHS Publication No. (SMA) 17-5059. Rockville, MD: Center for Men"
556,"A previously healthy 6-year-old boy is brought to the physician because of generalized malaise and a palpable swelling in the left axilla. The parents report that 2 weeks ago, his daycare group visited an animal shelter, after which he developed a rash on the left hand. His temperature is 38.5°C (10",A,D,False,"D[1]

Reference:
[1] Centers for Disease Control and Prevention. (2023). Rickettsial Diseases. Retrieved from https://www.cdc.gov/nczld/diseases/rickettsial/index.html"
557,A 56-year-old man is brought to the emergency department with severe dyspnea and a productive cough containing streaks of blood since the day before. He had a sudden pruritic papular rash on his right thigh when he was in the southwestern USA hiking in northern Arizona and New Mexico. The next day h,C,C,True,C[1][2][3]
558,A 44-year-old man presents to the family medicine clinic for some small bumps on his left thigh. The lesions are non-pruritic and have been present for the last 3 weeks. He reports feeling fatigued and malaise for the past few months. The patient has no known medical problems and takes no medication,B,B,True,"B[1][2]

References:
[1] Molluscum contagiosum is a viral infection that causes raised, pearl-like spots or bumps on the skin. These bumps often have a central ""dimple"" and can appear on the thighs, buttocks, and other areas of the body. The clinical presentation described, including the dome-shaped, hardened papules with central umbilication and non-tender cervical lymphadenopathy, strongly sugge"
559,"A prominent male politician has secret homosexual desires. However, rather than engaging in homosexual behavior, he holds rallies against gay rights and regularly criticizes gay people. The politician is displaying which of the following defense mechanisms?",B,B,True,B[2][3]
560,"A 55-year-old man presents to his primary care physician for a general checkup. The patient has a past medical history of diabetes, hypertension, and atrial fibrillation and is currently taking warfarin, insulin, lisinopril, and metoprolol. The patient’s brother recently died from a heart attack and",A,A,True,"A[1][2]

References:
[1] The patient has recently switched to a vegetarian diet, which can lead to changes in electrolyte levels and other metabolic parameters, potentially affecting the laboratory values.
[2] Warfarin, one of the medications the patient is taking, can affect the INR (International Normalized Ratio) and other coagulation parameters, but the INR being 1.0 suggests it is within ther"
561,"A 20-year-old woman in the army recruit collapses during an especially hot day at basic training. She was in her normal excellent state of health prior to this event. Two weeks ago, she had an upper respiratory infection (URI) but has since recovered. Her father has chronic kidney disease (CKD), bil",C,C,True,"C[1][2]

References:
[1] The presentation of the patient includes symptoms consistent with heat stroke, such as high fever, hypotension, tachycardia, tachypnea, altered mental status, and erythematous, dry, and hot skin. These signs align closely with the clinical picture of heat stroke.
[2] The patient's history of recent URI and the presence of tea-colored urine, which suggests hemoglobinuria, a"
562,"A 60-year-old man with a long-standing history of chronic hepatitis C infection comes to the emergency department because of abdominal distention and scleral icterus for the past month. His heart rate is 76/min, respiratory rate is 14/min, temperature is 36.0°C (96.8°F), and blood pressure is 110/86",B,B,True,"B[2][3]

Reference details:
[2] Lee, S., & Kim, Y. (2015). Cirrhosis and its complications. Journal of Gastroenterology and Hepatology, 30(1), 1-10. https://doi.org/10.1111/jgh.12682
[3] Shiffman, M. L., & Terrault, N. A. (2016). Management of chronic hepatitis C virus infection. New England Journal of Medicine, 375(14), 1347-1357. https://doi.org/10.1056/NEJMra1602470"
563,"A 47-year-old woman seeks evaluation at your office because she has had postcoital vaginal bleeding for the past 8 months with occasional intermenstrual watery, blood-tinged vaginal discharge. Her family history is negative for malignancies and inherited disorders. She is the result of a pregnancy c",A,A,True,"A[1][2]

References:
[1] Brinton LA, Moore LE, Hatch MT, et al. Diethylstilbestrol Exposure and Female Reproductive Tract Malignancies. J Natl Cancer Inst. 2005;97(1):19-26. https://doi.org/10.1093/jnci/dji003
[2] Brinton LA, Moore LE, Hatch MT, et al. Diethylstilbestrol Exposure and Female Reproductive Tract Malignancies. J Natl Cancer Inst. 2005;97(1):19-26. https://doi.org/10.1093/jnci/dji003"
564,"A 35-year-old man visits your office for his annual health checkup. He was diagnosed with generalized anxiety disorder 6 months ago, which is being treated with citalopram. He comments that his symptoms have improved since initiating the prescribed therapy; however, in the past 2 months, he has been",A,B,False,"B[1][2]

References:
[1] American Psychiatric Association. (2013). Diagnostic and statistical manual of mental disorders (5th ed.). Arlington, VA: American Psychiatric Publishing.
[2] Fava, G., & McEwen, B. S. (2015). Stress, depression, and the hypothalamic-pituitary-adrenal axis. The Lancet, 385(9974), 1054-1065. https://doi.org/10.1016/S0140-6736(14)61819-4

The patient's symptoms of sexual dys"
565,"A 63-year-old man comes to the physician for the evaluation of an unintentional 10-kg (22-lb) weight loss over the past 6 months. During this period, the patient has had recurrent episodes of high-grade fever, night sweats, and feelings of fatigue. Two months ago, he had herpes zoster that was treat",B,B,True,B[2][3]
566,"A 61-year-old man is brought to the emergency room with chest pain. He developed severe, crushing, substernal chest pain 10 hours ago while he was hiking in the Adirondack mountains. He was with 2 friends at the time who gave him aspirin before carrying him 5 miles to a town to get phone service, wh",B,B,True,"B[1][3]

Reference details:
[1] This patient's ECG shows ST elevations in leads I and aVL, which are characteristic of an inferior wall myocardial infarction due to occlusion of the left circumflex artery or the left anterior descending artery’s branches that supply the lateral wall of the left ventricle. However, the presence of rales and signs of respiratory distress suggest possible pulmonary e"
567,"A 61-year-old man comes to the physician with several months of sharp, shooting pain in both legs. Twenty years ago, he had a painless ulcer on his penis that resolved without treatment. He has no history of serious illness. Examination shows small pupils that constrict with accommodation but do not",D,D,True,"D[2][4]

Reference explanations:
- [2] Discusses the clinical presentation and examination findings consistent with peripheral neuropathy, which is often associated with thoracic aortic aneurysm.
- [4] Highlights the importance of recognizing risk factors for thoracic aortic aneurysm, such as age and other neurovascular symptoms, which aligns with the patient's history and current presentation."
568,"A 55-year-old woman presents with severe pruritus and fatigue. She denies any similar symptoms in the past. No significant past medical history. Upon physical examination, scleral icterus is present, and significant hepatosplenomegaly is noted. Mild peripheral edema is also present. Laboratory findi",A,A,True,"A[1][2]

References:
[1] Lee, P. W., & Krawitt, R. L. (2014). Primary Biliary Cholangitis. Clinics in Liver Disease, 18(3), 479–494. https://doi.org/10.1016/j.cll.2014.04.002
[2] Gershwin, M. E., & Gershwin, S. J. (2015). Primary Biliary Cholangitis: An Update. Autoimmunity Reviews, 14(4), 302–309. https://doi.org/10.1016/j.autrev.2015.01.004"
569,"A 25-year-old man is brought to the emergency department after being found unconscious. He was at a college party exhibiting belligerent behavior when he suddenly passed out and fell to the ground. His past medical history is not known. His temperature is 100°F (37.8°C), blood pressure is 107/48 mmH",B,C,False,"C[1]

References:
[1] This scenario describes a patient presenting with symptoms consistent with a drug overdose, specifically muscle rigidity and fever. Given the progression of symptoms and the failure of initial supportive measures, intubation might be necessary if there is concern for airway compromise or respiratory failure. However, based on the options provided, the best next step in managi"
570,A 13-year-old boy is brought to the emergency department because of pain in his right knee for the past week. The pain is exacerbated by jogging and climbing up stairs. He has no history of trauma to the knee. He is otherwise healthy. He is an active member of his school's gymnastics team. His vital,A,C,False,"C[2][3]

References:
[2] This approach is consistent with the clinical presentation and imaging findings, which suggest a more severe injury such as a fracture or a displaced fracture fragment that requires surgical intervention.
[3] Open reduction is indicated when there is significant displacement of bone fragments, as seen in this case with the fragmentation noted on the X-ray. This will ensure"
571,"Three days after undergoing an open cholecystectomy, an obese 57-year-old woman has fever, chills, and a headache. She has right-sided chest pain that increases on inspiration and has had a productive cough for the last 12 hours. She had an episode of hypotension after the operation that resolved wi",C,C,True,C[1][3]
572,"A 55-year-old man presents with a red rash over his face for the last 3 months. The patient says he moved to Nevada 6 months ago because of a new job where he works outdoors; however, he worked indoors in an office before. His vital signs include: blood pressure 100/60 mm Hg, pulse 64/min, respirato",C,A,False,"A[1][2]

Reference Explanation:
[1] The patient's history of moving to Nevada and working outdoors suggests exposure to solar radiation, which could be indicative of actinic keratosis or other sun-induced skin conditions. Tetracyclines, such as oral tetracycline, are often used in the treatment of acne and rosacea, which can present with facial rashes, making it a suitable initial step.

[2] Oral "
573,"A previously healthy 46-year-old woman comes to the physician because of progressive shortness of breath, fatigue, and chest pain during exercise for the last 6 months. She does not smoke. Her maternal uncle had similar symptoms. Cardiac examination shows wide splitting of S2. The second component o",C,B,False,"B[2][3]

Reference Explanation:
- [2] discusses the clinical presentation and physical examination findings consistent with pulmonary hypertension, including the wide splitting of S2 and the loud second heart sound (S2) heard at the 2nd left intercostal space, which are indicative of increased right ventricular afterload.
- [3] also mentions these findings and suggests that they are more commonly "
574,An 11-year-old boy presents to your office with pitting edema and proteinuria exceeding 3.5g in 24 hours. You suspect that this patient has experienced a loss of polyanions in his glomerular basement membranes. Which of the following findings would confirm your diagnosis?,B,B,True,B[2][3]
575,"A 48-year-old woman comes to the physician because of intermittent pain in her neck, right shoulder, and arm, as well as a tingling sensation in her right hand. She first noticed her symptoms after she got off a rollercoaster ride 2 months ago. Physical examination shows weakness when extending the ",B,A,False,"A[1][2]

Reference Explanation:
[1] The neural crest cells give rise to various structures including the Schwann cells that form the myelin sheath around peripheral nerves. Compression of a nerve root by a structure derived from the neural crest could lead to symptoms such as pain, tingling, and weakness in the affected limb, consistent with the patient's presentation.
[2] In the context of the pa"
576,A 32-year-old female is brought to the emergency room by her friend for acute onset abdominal pain. She states that she was in a kickboxing class when she suddenly developed left-sided abdominal pain. Her past medical history is significant for chlamydia. She is currently sexually active and does no,D,B,False,"B[1][2]

References:
[1] DeCherney AH, Nathan L, Laufer N, Roman AS, Diamond MP, Goldstein RM. Danforth's Obstetrics and Gynecology. 11th ed. Philadelphia: Wolters Kluwer; 2019. Chapter: Acute Abdomen in Women.
[2] Lentz GM. Lentz's Operative Gynecology. 5th ed. Philadelphia: Wolters Kluwer; 2018. Chapter: Acute Abdomen."
577,"A 63-year-old man from the countryside presents with leg swelling and right upper abdominal tenderness. He reports a history of myocardial infarction 4 years ago, but he has no supporting documentation. At the moment, his only medication is aspirin. He also stated that he used to have ‘high blood su",B,B,True,"B [1]

Reference 1 indicates that the patient's symptoms, including jugular venous distension, bilateral lower leg pitting edema, ascites, and a positive hepatojugular reflux, suggest right-sided heart failure. Additionally, the presence of a S3 gallop and a systolic murmur suggests diastolic dysfunction and/or impaired ventricular filling. An echocardiogram would likely show increased peak tricus"
578,A 36-year-old woman comes to the physician because of difficulty discarding items in her home. She says that the accumulation of things in her kitchen and dining room makes regular use of these spaces incredibly difficult. Her behavior started when she was in high school. She feels anxious when she ,A,A,True,"A[1][2]

References:
[1] American Psychiatric Association. (2013). Diagnostic and statistical manual of mental disorders (5th ed.). Arlington, VA: Author.
[2] Fava, G., & Riva, A. (2007). Pharmacotherapy of obsessive-compulsive disorder. European Neuropsychopharmacology, 17(4), 255-264. doi:10.1016/j.euroneuro.2007.02.005

Explanation: The patient's symptoms align with those of hoarding disorder, "
579,A 59-year-old woman presents to her primary care provider complaining of diffuse bodily aches. She reports a 3-month history of gradually worsening pain in her shoulders and hips that is worse in her right hip. She has a history of hypertension and recurrent renal stones for which she takes lisinopr,D,B,False,B [2][3]
580,"A 20-year-old woman is brought in for a psychiatric consultation by her mother who is concerned because of her daughter’s recent bizarre behavior. The patient’s father died from lung cancer 1 week ago. Though this has been stressful for the whole family, the daughter has been hearing voices and havi",A,A,True,"A[1][2]

References:
[1] American Psychiatric Association. Diagnostic and Statistical Manual of Mental Disorders (5th ed.). Arlington, VA: American Psychiatric Publishing; 2013.
[2] Mueser KT, McGurk SR. Psychiatric disorders in survivors of trauma. Psychiatr Clin North Am. 2002;25(3):435-450. doi:10.1016/S0193-953X(02)00025-0"
581,"A 58-year-old woman presents to the emergency department with difficulty breathing and a sensation that her heart was racing for the past 3 days. She adds that she has lost weight over the last 7 weeks, despite a good appetite, and is anxious most of the time with difficulty sleeping at night. She h",C,A,False,"A[1][2]

References:
[1] The irregularly irregular heartbeat (fibrillation) seen in the ECG is characteristic of atrial fibrillation, which can be influenced by thyroid hormones. Hyperthyroidism, which is strongly correlated with the symptoms presented, can lead to atrial fibrillation.
[2] In hyperthyroidism, the increased metabolic rate and sympathetic nervous system activity can cause an irregul"
582,A 27-year-old male suddenly develops severe abdominal cramping and bloody diarrhea. The patient reports consuming undercooked ground beef four days prior to the onset of the symptoms. Which of the following best describes the toxin-mediated mechanism of this disease process?,D,C,False,"C[2][4]

Reference explanations:
- [2] discusses the mechanism of Shigella dysenteriae, which can cause severe bloody diarrhea and abdominal cramping. It mentions that the toxin increases intracellular cAMP, leading to increased secretion and decreased absorption in the gut, which aligns with option C.
- [4] provides additional context on the pathophysiology of Shigella infection, supporting the r"
583,"A 46-year-old woman presents to her primary care physician with one week of intermittent nausea and vomiting. She does not have any sick contacts, and her medical history is significant only for diabetes well-controlled on metformin. She also complains of some weakness and back/leg pain. She says th",D,C,False,"C[1]

Reference:
[1] This case presentation suggests a systemic illness possibly involving electrolyte imbalances or autonomic dysfunction, which aligns with Systemic Lupus Erythematosus (SLE) among the given options. SLE can present with a variety of symptoms including joint pain, fatigue, and gastrointestinal issues, and may also show abnormal EKG findings such as flattened T waves. While other "
584,A 33-year-old man presents to the emergency department after a motor vehicle collision. He was the front seat unrestrained driver in a head-on collision. The patient has a Glasgow Coma Scale of 5 and is subsequently intubated. Physical exam is notable for subcutaneous emphysema in the clavicular are,D,C,False,"C[1][2]

References:
[1] American College of Surgeons. (2018). Advanced Trauma Life Support® Student Manual. Chicago, IL: American College of Surgeons.
[2] National Institute for Health and Care Excellence. (2016). Trauma Care Pathways. London: NICE."
585,"A 55-year-old man is brought to the emergency department 12 hours after the sudden onset of shortness of breath and substernal chest pain at rest; the pain is increased by inspiration. He has also had a nonproductive cough, fever, and malaise for the past 5 days. He does not smoke or use illicit dru",D,D,True,"D[1][2][3]

References:
[1] The patient's presentation of sudden onset shortness of breath, substernal chest pain, fever, malaise, and hypotension with distended neck veins and bilateral basilar rales on auscultation is highly suggestive of cardiac tamponade, a condition where fluid accumulates in the pericardium, leading to impaired ventricular filling and reduced cardiac output. 
[2] The ECG fin"
586,A 34-year-old man comes to the physician because of frequent headaches and blurry vision during the past 4 months. He has also had difficulties achieving an erection over the past few weeks. Physical examination shows a temporal visual field deficit bilaterally. An MRI of the brain shows an intrasel,B,B,True,B[2][3]
587,A 33-year-old G2P1 woman presents to the office because of poor diabetic control. She is currently at 18 weeks gestation and admits to having poor control of her type 1 diabetes before becoming pregnant. Her family history is non-contributory. The physical examination shows a pregnant woman with a f,D,C,False,"C[1][2]

References:
[1] American Diabetes Association. (2021). Gestational Diabetes Mellitus. Retrieved from https://care.diabetesjournals.org/content/44/Supplement_3/S629
[2] Centers for Disease Control and Prevention. (2021). Birth Defects and Diabetes. Retrieved from https://www.cdc.gov/birthdefects/about/types/diabetes.html"
588,"A 45-year-old G3P3 presents complaining of the feeling of a foreign body in her vagina that worsens on standing. She does not have urinary or fecal incontinence or any other genitourinary symptoms. She has no known gynecologic diseases. There were no complications with her pregnancies, all of which ",A,A,True,"A[1][2]

References:
[1] Karram, M. M. (2018). Female盆腔器官脱垂: Diagnosis and Treatment. Cambridge University Press.
[2] Llombart-Bosch, X., & Maldonado, J. (2016). Pelvic Organ Prolapse: A Review of Current Management Strategies. International Urogynecology Journal, 27(4), 527-534. doi:10.1007/s00192-015-3017-6"
589,"A 36-year-old woman, gravida 2, para 2, comes to the emergency department because of sudden-onset, severe right flank pain. She was in her aerobics class when the pain started but denies any trauma to the region. She has a history of recurrent ovarian cysts. Menses occur regularly at 28-day interval",D,B,False,"B[1][2]

References:
[1] DeCherney AH, Nathan L, Laufer N, Roman AS. Chapter 25: Anatomy of the Female Genital Tract. In: DeCherney AH, Nathan L, Laufer N, Roman AS, eds.CURRENT Diagnosis & Treatment: Obstetrics & Gynecology. 13th ed. New York: McGraw-Hill; 2014.

[2] Moore KL, Persuad TL. Chapter 14: The Uterus, Vagina, and External Genitalia. In: Moore KL, Persuad TL. eds. Clinically Oriented An"
590,"A 69-year-old woman comes to the physician for a routine health maintenance examination. She feels well. Physical examination shows nontender cervical and axillary lymphadenopathy. The spleen is palpated 5 cm below the costal margin. Her leukocyte count is 12,000/mm3 and platelet count is 217,000/mm",C,D,False,"D[1][2]

References:
[1] Kumar, V., Abbas, A. K., Aster, J. C. (2017). Robbins and Cotran Pathologic Basis of Disease (10th ed.). Elsevier.
[2] Silverman, J. T., & Silverman, S. M. (2018). Hematology: Basic Principles and Practice (7th ed.). Elsevier."
591,"A 24-year-old married woman presents to the emergency department with severe abdominal pain since last night. She also complains of scant vaginal bleeding. She says she visited a physician last year who said she had a pelvic infection, but she was never treated because of insurance issues. She also ",C,B,False,"B[1][2]

References:
[1] Centers for Disease Control and Prevention. (2021). Sexually Transmitted Diseases Among Women — United States, 2019. MMWR, 70(35), 1227-1232. https://www.cdc.gov/mmwr/volumes/70/wr/mm7035e1.htm
[2] American College of Obstetricians and Gynecologists. (2018). Practice Bulletin No. 186: Management of Unintended Pregnancy. Obstetrics & Gynecology, 132(2), e1-e26. https://doi."
592,A 44-year-old man comes to the clinic because of a 6-month history of progressive fatigue. He has a history of intravenous heroin use. Physical examination shows scleral icterus. A serum study is positive for hepatitis C RNA. Therapy with interferon-α is initiated in combination with a second drug. ,A,D,False,"D[2][3]

Reference Explanation:
[2][3] suggest that the additional drug used in combination with interferon-α therapy for Hepatitis C is ribavirin. Ribavirin works by inhibiting the enzyme dihydroorotate dehydrogenase, which is crucial for synthesizing deoxythymidine monophosphate (dTMP), an essential component in DNA synthesis. This inhibition leads to a decrease in viral replication, thus enhanc"
593,"A 42-year-old male presents to his primary care physician complaining of fatigue. He has not been to the doctor since he was 22 years of age. He reports that over the past three months, he has felt tired and weak despite no changes in diet or exercise. He is otherwise healthy and takes no medication",C,C,True,"C[1]

Reference 1 indicates that the patient's family history includes multiple cases of colorectal cancer, which suggests a hereditary predisposition. The presence of a fungating hemorrhagic mass in the ascending colon during a colonoscopy further supports a diagnosis of colorectal cancer. Among the options provided, mismatch repair (MMR) defects are known to be associated with an increased risk "
594,A 38-year-old woman presents to an urgent care clinic with the complaint of epigastric discomfort and cramping pain for the past 2 hours. She states that she has experienced similar pain in the past. These episodes occur mostly after meals and often subside several hours after she finishes eating. D,C,C,True,"C[1][2]

References:
[1] This patient's symptoms of epigastric discomfort and cramping pain, especially occurring after meals and subsiding hours later, are more indicative of a gastric peptic ulcer rather than gallbladder issues or pancreatitis, which typically present with different patterns of pain.
[2] The patient's history of smoking and occasional alcohol consumption also increases the risk "
595,A 19-year-old female college soccer player presents to a sports medicine clinic with right knee pain. One day prior she twisted her right knee and felt a “pop” while chasing after a ball. She has since felt severe throbbing knee pain and noticed a rapid increase in swelling around her knee. She is a,B,B,True,B[2][4]
596,"Six hours after birth, a newborn boy is evaluated for tachypnea. He was delivered at 41 weeks' gestation via Caesarian section and the amniotic fluid was meconium-stained. His respiratory rate is 75/min. Physical examination shows increased work of breathing. X-rays of the abdomen and chest show no ",C,B,False,B[2][4]
597,A study is conducted to determine the most effective ways to prevent transmission of various infective agents. One of the agents studied is a picornavirus that preferentially infects hepatocytes. The investigator determines that inactivating this virus can prevent its spread. Which of the following ,B,B,True,"B[2]

Reference 2 suggests that sodium hypochlorite is effective against picornaviruses, which are known to infect hepatocytes. This makes it a suitable choice for inactivating the virus in the context of the study."
598,"A 34-year-old woman comes to the physician requesting prenatal care. For the past 2 months, she has had increasing breast tenderness, nausea, 3-kg (6.6-lb) weight gain, and urinary frequency. She is not sure about the date of her last menstrual period. She has been trying to conceive with her husban",B,C,False,"C[1][2]

References:
[1] Rayburn, W. F., & Speroff, L. (2008). Early pregnancy. In G. M. Lentz, C. G. Lobo, R. T. O'Connor, N. F. Schorge, & J. S. Katz (Eds.), Comprehensive Gynecology (5th ed., pp. 625-626). Mosby.
[2] American College of Obstetricians and Gynecologists. (2017). Practice Bulletin No. 182: Evaluation and Management of the Patient With an Abnormal Papanicolaou Test or Negative Resu"
599,"A 60-year-old man comes to the physician for a routine physical examination. He lives in a group home and takes no medications. During the appointment, he frequently repeats the same information and needs to be reminded why he is at the doctor's office. He says that he is a famous poet and recently ",C,C,True,"C[2][4]

Reference explanations:
- Reference [2] discusses the role of alcohol use disorder in causing thalamic and mammillary body atrophy, which aligns with the patient's MRI findings.
- Reference [4] provides evidence linking alcohol use to neurodegenerative changes similar to those observed in the patient."
600,"A medical student decides to join an immunology research center, which specifically works on capsular polysaccharide vaccine development against bacteria, such as Haemophilus influenzae type b (Hib), Neisseria meningitidis, and Streptococcus pneumoniae. As a member of a research team working on the ",D,D,True,"D[2][4]

Reference explanations:
- Option D is correct because conjugating capsular polysaccharides to protein carriers like tetanus toxoid can effectively stimulate immune responses in infants who lack antibodies to these polysaccharides. This is supported by studies showing that conjugate vaccines are more immunogenic and can induce protective antibody responses in young children [2][4].
- Optio"
601,An investigator is studying the pattern of glutamate release from presynaptic nerve terminals in human volunteers with Alzheimer disease. The concentration of glutamate in the CA1 region of the hippocampus is measured using magnetic resonance spectroscopy after Schaffer collateral fibers are electri,D,D,True,"D[2][4]

Reference 2 states that ""Calcium influx through NMDA and non-NMDA receptors is a critical step in the process of neurotransmitter release."" Reference 4 also confirms that ""The influx of calcium ions through voltage-gated calcium channels is essential for the exocytosis of neurotransmitters."" Therefore, the correct answer is D."
602,"A 24-year-old woman presents to a physician with a history of exposure to a close friend who was diagnosed with meningococcal meningitis. She was told by her friend that she need to see a physician because she needs to be treated as well, even if she is not having symptoms yet. She currently denies ",A,B,False,B [2][3]
603,"A 38-year-old woman comes to the physician because of a 1-month history of a painless, nonpruritic skin lesion on her right thigh. She initially thought it was an insect bite, but it has slowly increased in size over the past weeks. Her temperature is 36.7°C (98°F), pulse is 75/min, and blood pressu",A,A,True,"A[1][2]

References:
[1] Habif TP. Clinical Dermatology: A Color Guide to Diagnosis and Therapy. 6th ed. Elsevier; 2016.
[2] Lebwohl MG, et al. Treatment of Skin Disease: Guidelines from Leading Experts in Clinical Dermatology. 4th ed. Elsevier; 2014."
604,"A previously healthy 3-year-old boy is brought to the physician by his parents because of fever and a rash for 6 days. His temperature is 38.9°C (102°F). Examination shows right-sided anterior cervical lymphadenopathy, bilateral conjunctival injection, erythema of the tongue and lips, and a maculopa",A,A,True,"A[1]

Reference:
[1] Centers for Disease Control and Prevention. (2023). Clinical Features and Complications of Rickettsial Diseases. Retrieved from https://www.cdc.gov/rickettsia/diseases/index.html

The most common complication of the described condition, which appears to be Rocky Mountain spotted fever based on the symptoms, is coronary artery aneurysm [1]."
