index,question,ground_truth,predicted,correct,raw_response
5695,"A 67-year-old man presents to his primary care physician primarily complaining of a tremor. He said that his symptoms began approximately 1 month ago, when his wife noticed his right hand making ""abnormal movements"" while watching television. His tremor worsens when he is distracted and improves wit",B,B,True,B
5696,"Immediately after undergoing a right total knee replacement, a 69-year-old woman has severe abdominal pain, non-bloody emesis, and confusion. She has a history of Hashimoto thyroiditis that is well-controlled with levothyroxine and hyperlipidemia that is controlled by diet. She underwent bunion remo",A,C,False,C
5697,A 16-year-old presents to the primary care physician because he has noticed an increase in the size of his breast tissue over the past 3 years. He states that he is significantly taller than his entire class at school although he feels increasingly weak and uncoordinated. He performs at the bottom o,A,A,True,A
5698,A 30-year-old woman comes to the physician because of increased urinary frequency over the past month. She also reports having dry mouth and feeling thirsty all the time despite drinking several liters of water per day. She has not had any weight changes and her appetite is normal. She has a history,C,C,True,C
5699,A 43-year-old woman comes to the physician because of tingling and weakness in her left arm for the past 2 days. An image of the brachial plexus is shown. Nerve conduction study shows decreased transmission of electrical impulses in the labeled structure. Physical examination is most likely to show ,A,A,True,A
5700,"A 13-year-old boy is brought to the emergency department with respiratory distress, fever, and a productive cough. Past medical history is significant for a history of recurrent bronchopneumonia since the age of 5, managed conservatively with antibiotics and mucolytic therapy. The patient’s weight w",B,A,False,A
5701,"A 6-month-old boy is brought to the physician because of a right-sided scrotal swelling for the past 2 months. The swelling is intermittent and appears usually after the patient has been taken outdoors in a baby carrier, and disappears the next morning. The patient was born at term without complicat",A,A,True,A
5702,"A 33-year-old man is brought by ambulance to the emergency room after being a passenger in a motor vehicle accident. An empty bottle of whiskey was found in his front seat, and the patient admits to having been drinking all night. He has multiple lacerations and bruising on his face and scalp and a ",A,A,True,A
5703,A newborn girl is rushed to the neonatal ICU after an emergency cesarean section due to unstable vital signs after delivery. The pregnancy was complicated due to oligohydramnios and pulmonary hypoplasia. Gestation was at 38 weeks. APGAR scores were 6 and 8 at 1 and 5 minutes respectively. The newbor,B,C,False,C
5704,"A 15-year-old boy presents to the emergency department for evaluation of an ‘infected leg’. The patient states that his right shin is red, swollen, hot, and very painful. The body temperature is 39.5°C (103.2°F). The patient states there is no history of trauma but states he has a history of poorly ",B,B,True,B
5705,A 22-year-old woman comes to the physician because of 1 week of progressive left anterior knee pain. The pain is worse after sitting for a prolonged period of time and while ascending stairs. She first noticed the pain the day after a basketball game. She has often taken painful blows to the side of,A,D,False,D
5706,"A 69-year-old male with past medical history of hypertension, hyperlipidemia, and diabetes mellitus complicated by end stage renal disease on dialysis presents to his nephrologist for a follow-up appointment. A few weeks ago, the patient saw his nephrologist because he had been feeling tired despite",B,A,False,A
5707,"A 33-year-old Caucasian female presents to her primary care provider for pruritus and shortness of breath. Over the past year, she has experienced mild progressive diffuse pruritus. She also reports that her skin seems ""hard"" and that it has been harder to move her fingers freely. She initially attr",B,B,True,B
5708,"An investigator is studying the effects of hyperphosphatemia on calcium homeostasis. A high-dose phosphate infusion is administered intravenously to a healthy subject over the course of 3 hours. Which of the following sets of changes is most likely to occur in response to the infusion?
 $$$ Serum pa",C,B,False,B
5709,"A 35-year-old woman is brought to the emergency department for a severe, left-sided headache and neck pain that started 24 hours after she completed a half-marathon. Shortly after the headache started, she also had weakness of her right upper extremity and sudden loss of vision in her left eye, whic",C,B,False,B
5710,A 16-year-old girl is brought to the clinic by her mother for amenorrhea. The patient has never had a menstrual cycle and is worried as all her friends “have started to go through puberty.” She has been otherwise healthy with an uncomplicated birth history. “I told her not to worry since I also got ,D,B,False,B
5711,"A 3-week-old newborn male is brought to the physician because of increasing yellowing of his eyes and skin for 2 weeks. The mother has noticed that his stools have been paler than usual for the past week. He is exclusively formula fed, and feeds every 4 hours with a strong sucking reflux. The patien",C,B,False,B
5712,"A 33-year-old man comes into the urgent care clinic with an intensely itchy rash on the bilateral mid-lower extremities, with a fine linear demarcation approximately an inch above his socks. The rash is arranged in streaks of erythema with superimposed vesicular lesions. The patient states that he r",D,D,True,D
5713,"A 23-year-old man is evaluated as a potential kidney donor for his father. His medical history is significant only for mild recurrent infections as a child. He subsequently undergoes a donor nephrectomy that is complicated by unexpected blood loss. During resuscitation, he is transfused with 4 units",A,A,True,A
5714,"A 19-year-old man presents to the emergency department after 2 separate episodes of loss of consciousness. The first episode occurred 1 year ago while he was running in gym class. Witnesses reported clenching and shaking of both hands after he had fallen. On getting up quickly, he felt lightheaded, ",A,A,True,A
5715,"A 24-year-old gravida 1 is admitted to the hospital after a tonic-clonic seizure at 37 weeks gestation. At the time of presentation, she complains of a severe headache, double vision, and nausea. Her vital signs are as follows: blood pressure, 165/90 mm Hg; heart rate, 91/min; respiratory rate, 9/mi",C,B,False,B
5716,"A 28-year-old woman is brought to the emergency department after being found in a confused state on an interstate rest area in Florida. She is unable to recall her name, address, or any other information regarding her person. She denies being the woman on a Connecticut driver's license found in her ",C,C,True,C
5717,"A 37-year-old woman, gravida 3, para 2, at 28 weeks' gestation comes to the physician for a follow-up examination. One week ago, an oral glucose tolerance screening test showed elevated serum glucose levels. She has complied with the recommended diet and lifestyle modifications. Over the past week, ",B,C,False,C
5718,A 62-year-old woman comes to the physician for decreased vision and worsening headaches since this morning. She has hypertension and hypercholesterolemia. Pulse is 119/min and irregular. Current medications include ramipril and atorvastatin. Ocular and funduscopic examination shows no abnormalities.,C,B,False,B
5719,"Several years after a teenage boy and his younger brother witnessed a gang related murder, they both decided to come forward and report it to authorities. The older brother describes the horrific decapitation of the gang member without displaying any emotion; but when the younger brother was asked a",A,A,True,A
5720,"A 27-year-old man from Southern California presents with progressive chest pain, non-productive cough, and shortness of breath for the past 24 hours. He denies any similar symptoms in the past. He denies any family history of cardiac disease, recent travel, or exposure to sick contacts. His temperat",B,C,False,C
5721,A 4-year-old boy presents with a recent history of frequent falls. The images below depict his movements when he tries to get up from the floor. Which of the following is the most likely diagnosis in this patient?,A,D,False,D
5722,A 15-year-old adolescent is brought to the physician by her parents. She is concerned that she has not started menstruating yet. She is also self-conscious because her chest has not yet developed and all of her friends are taller and much more developed. Past medical history is noncontributory. Her ,D,D,True,D
5723,"A 33-year-old female presents with recent onset of painful urination, fever, and right flank pain. Urinary sediment analysis is positive for the presence of white blood cell casts and Gram-negative bacteria. She has not recently started any new medications. What is the most likely diagnosis in this ",C,C,True,C
5724,"An 82-year-old right-handed woman is brought in by ambulance after being found down in her home. On presentation, she is found to be awake but does not follow directions or respond to questions. She is able to speak and produces a fluent string of nonsensical words and sounds. She does not appear to",C,C,True,C
5725,A 6-year-old Hispanic male was admitted to the hospital for pain in his left thigh that has increased in severity over the past several months to the point that he can no longer walk. His mother explained that he had the pain about a year ago that resolved spontaneously. She also explained that he h,A,B,False,B
5726,"A 72-year-old woman comes to the physician for follow-up care. One year ago, she was diagnosed with a 3.8-cm infrarenal aortic aneurysm found incidentally on abdominal ultrasound. She has no complaints. She has hypertension, type 2 diabetes mellitus, and COPD. Current medications include hydrochloro",B,A,False,A
5727,"A 59-year-old man presents to his family practitioner with his wife. He has fallen several times over the past 3 months. Standing up from a seated position is especially difficult for him. He also complains of intermittent dizziness, excessive sweating, constipation, and difficulty performing activi",B,B,True,B
5728,A 24-year-old G4P4031 Caucasian woman presents to the emergency department approx. 10–12 hours after home delivery of a 2.8 kg (6.3 lb) boy. Her last menstrual period is estimated to be around 8 months ago. She had no prenatal care but is well-known to the obstetrics department for multiple miscarri,D,C,False,C
5729,"A 58-year-old man presents to the clinic concerned about his health after his elder brother recently became bed-bound due to a brain condition. He has also brought a head CT scan of his brother to reference, as shown in the picture. The patient has type 2 diabetes mellitus, hypertension, osteoarthri",A,B,False,B
5730,A 45-year-old man comes to the physician for his routine health maintenance examination. He was diagnosed with diabetes mellitus 4 years ago. His medical history is otherwise unremarkable. He takes no medications other than daily metformin. He has consumed a can of beer every night for the past 10 y,D,A,False,A
5731,"A 31-year-old man presents for his annual physical exam. The physician fails to palpate a ductus deferens on the left side. An ultrasound confirms absence of the left ductus deferens and further reveals absence of the left epididymis, seminal vesicle, and kidney. Spermogram and reproductive hormones",D,D,True,D
5732,"A researcher is investigating compounds that modulate the cell cycle as possible chemotherapeutic agents against peripheral T-cell lymphoma. The researcher discovers a group of natural compounds with inhibitory activity against histone deacetylases, a class of enzymes that remove acetyl groups from ",B,C,False,C
5733,"A 25-year-old man presents to his primary care provider complaining of scrotal swelling. He is a college student and plays basketball with his friends regularly. Two days ago, he sustained an injury close to his thigh. He does not have any significant past medical history. Today, his vitals are norm",B,B,True,B
5734,A 7-year-old boy presents to his primary care physician for a general checkup. The patient has been feeling poorly for the past several weeks and has been losing weight. He states that he often feels weak and too tired to play with his friends. He is no longer interested in many recreational activit,D,C,False,C
5735,"A 27-year-old woman is admitted to the emergency room with dyspnea which began after swimming and progressed gradually over the last 3 days. She denies cough, chest pain, or other respiratory symptoms. She reports that for the past 4 months, she has had several dyspneic episodes that occurred after ",C,D,False,D
5736,"A 47-year-old woman presents to her primary care physician because of pain on urination, urinary urgency, and urinary frequency for 4 days. This is the third time for her to have these symptoms over the past 7 months. She was recently treated for candidal intertrigo. Vital signs reveal a temperature",D,D,True,D
5737,"A 6-year-old boy presents to the pediatrician with his parents. He fully vaccinated and met most developmental milestones. His fine motor milestones are delayed; at present, he cannot eat by himself and has difficulty in self-dressing. His intelligence quotient (IQ) is 65. He listens quietly while s",C,C,True,C
5738,"A 37-year-old woman presents to the Emergency Department after 8 hours of left sided flank pain that radiates to her groin and pelvic pain while urinating. Her medical history is relevant for multiple episodes of urinary tract infections, some requiring hospitalization, and intravenous antibiotics. ",A,A,True,A
5739,"A 50-year-old man from India visits his physician complaining of worsening respiratory symptoms. He states that he was diagnosed with emphysema 4 years ago and that, over the past several months, he has developed a chronic productive cough, dyspnea, fatigue, unexplained weight loss, and night sweats",A,B,False,B
5740,"A 45-year-old African American woman presents to her primary care physician for not feeling well. She states she has had a cough for the past week. In addition, she also has abdominal pain and trouble focusing that has been worsening. She states that she has also lost 5 pounds recently and that her ",A,D,False,D
5741,"A 6-month-old boy is brought to the emergency department because of fever, fast breathing, and difficulty feeding for 2 days. His mother reports that he has had recurrent pneumonia and has been hospitalized for severe dehydration secondary to acute gastroenteritis caused by rotavirus infection three",D,C,False,C
5742,A 67-year-old woman who was diagnosed with cancer 2 months ago presents to her oncologist with a 6-day history of numbness and tingling in her hands and feet. She is concerned that these symptoms may be related to progression of her cancer even though she has been faithfully following her chemothera,D,C,False,C
5743,"A 24-year-old female comes to the physician because of flu-like symptoms and a new rash for 2 days. She denies contacts with sick individuals or recent travel abroad, but recently went camping in Vermont. Vital signs are within normal limits. Examination of the lateral right thigh shows a circular r",A,C,False,C
5744,"A 32-year-old female presents to her gynecologist complaining of heavy and irregular vaginal bleeding. One month ago, she underwent a dilation and curettage procedure to remove a hydatidiform mole. On examination, her uterus appears enlarged. Serum ß-hCG is highly elevated. Biopsy of her uterus reve",B,A,False,A
5745,"A day after percutaneous coronary intervention for stable angina, a 63-year-old woman develops severe pain in her right small toe. She has no history of a similar episode. She has had diabetes mellitus for 16 years. After the procedure, her blood pressure is 145/90 mm Hg, the pulse is 65/min, the re",A,D,False,D
5746,A 31-year-old female with a bacterial infection is prescribed a drug that binds the dipeptide D-Ala-D-Ala. Which of the following drugs was this patient prescribed?,C,C,True,C
5747,"A 40-year-old male with a history of chronic alcoholism recently received a liver transplant. Two weeks following the transplant, the patient presents with a skin rash and frequent episodes of bloody diarrhea. A colonoscopy is performed and biopsy reveals apoptosis of colonic epithelial cells. What ",A,A,True,A
5748,"A 78-year-old woman presents to the ophthalmologist with complaints of painless, blurry vision that has worsened in the past year. She says that she sees halos around lights, and that she particularly has trouble driving at night because of the glare from headlights. On physical exam, the patient ha",C,D,False,D
5749,"A 48-year-old man comes to the emergency room for a persistent painful erection for the last 4 hours. Three weeks ago, he had a deep vein thrombosis following a 13-hour flight. He also has a history of sickle cell trait, gastroesophageal reflux disease, major depressive disorder, and hypertension. H",B,B,True,B
5750,"A microbiology student was given a swab containing an unknown bacteria taken from the wound of a soldier and asked to identify the causative agent. She determined that the bacteria was a gram-positive, spore-forming bacili, but had difficulty narrowing it down to the specific bacteria. The next test",A,A,True,A
5751,"A 28-year-old male presents to trauma surgery clinic after undergoing an exploratory laparotomy, femoral intramedullary nail, and femoral artery vascular repair 3 months ago. He suffered multiple gunshot wounds as a victim of a drive-by shooting. He is progressing well with well-healed surgical inci",B,B,True,B
5752,"You are conducting a study comparing the efficacy of two different statin medications. Two groups are placed on different statin medications, statin A and statin B. Baseline LDL levels are drawn for each group and are subsequently measured every 3 months for 1 year. Average baseline LDL levels for e",B,B,True,B
5753,"A 33-year-old woman is brought to the the ED via ambulance for sudden onset of blindness. Her past medical history is significant only for smoking, and her only home medication is oral contraception pills. The patient is remarkably calm. On exam, her temperature is 98.2 deg F (36.8 deg C), and pulse",C,C,True,C
5754,"A 53-year-old diabetic man with cellulitis of the right lower limb presents to the emergency department because of symptoms of fever and chills. His pulse is 122/min, the blood pressure is 76/50 mm Hg, the respirations are 26/min, and the temperature is 40.0°C (104.0°F). His urine output is < 0.5mL/",C,C,True,C
5755,"A 69-year-old man with hypertension and congestive heart failure is brought to the emergency department because of a 9-day history of worsening shortness of breath and swelling of his legs. His respirations are 25/min, and blood pressure is 160/98 mm Hg. Pulse oximetry on 5 L O2 via nasal cannula sh",A,B,False,B
5756,"A 29-year-old man presents for the evaluation of infertility. He has a history of recurrent lower respiratory tract infections, productive cough, abdominal pain, and diarrhea. Physical examination reveals clubbing and bilateral crackles on chest auscultation. Chest X-ray reveals increased pulmonary ",B,C,False,C
5757,A 3-week-old male infant is brought to the physician for evaluation of poor feeding and recurrent episodes of facial grimacing. He was delivered at term after an uncomplicated pregnancy. He is at the 3rd percentile for length and 5th percentile for weight. Physical examination shows yellow discolora,B,B,True,B
5758,A 24-year-old woman presents to her primary care physician with a 3 day history of pain with urination. She says that this pain has been accompanied by abdominal pain as well as a feeling like she always needs to use the restroom. She has no past medical history and no family history that she can re,C,B,False,B
5759,A 3-year-old girl is brought to the physician for a well-child examination. She was born at term and has been healthy since. She can climb up and down the stairs and can pedal a tricycle. She has difficulty using a spoon to feed herself but can copy a line. She speaks in 2- to 3-word sentences that ,C,C,True,C
5760,A 22-year-old woman presents to the emergency department with a 3-day history of fever and abdominal pain. She says that the pain is located in the left lower quadrant of the abdomen and feels crampy in nature. The pain has been associated with bloody diarrhea and joint tenderness. She has no past m,C,A,False,A
5761,"A 45-year-old man presents with a 2-week history of night sweats, cough, and a fever. Past medical history includes HIV infection diagnosed 10 years ago, managed with HAART. He says he hasn’t been compliant with his HAART therapy as prescribed because it is too expensive and he is currently unemploy",C,C,True,C
5762,"Research is being conducted on embryoblasts. The exact date of fertilization is unknown. There is the presence of a cytotrophoblast and syncytiotrophoblast, marking the time when implantation into the uterus would normally occur. Within the embryoblast, columnar and cuboidal cells are separated by a",B,A,False,A
5763,"A 62-year-old man is brought to the emergency department because of right-sided weakness and subjective decreased sensation that started 30 minutes ago. The patient reports that his symptoms started to ease 5 minutes after onset and have now completely resolved. He has hypertension, hyperlipidemia, ",C,C,True,C
5764,"A 6-year-old girl with no significant past medical, surgical, social, or family history presents to urgent care for a new itchy rash on the fingers of her right hand. When questioned, the patient notes that she recently received a pair of beloved silver rings from her aunt as a birthday present. She",D,D,True,D
5765,"An investigator is studying a drug that acts on the thyroid hormone pathway. Levels of serum free T3 and T4 in healthy participants are measured before and after administration of the drug. After administration, there is a decrease in the average serum free T3 level, while the average serum free T4 ",D,B,False,B
5766,A 9-year-old girl is brought to the emergency department for sudden-onset slurring of speech and weakness of her right arm and leg. She has a mild intellectual disability. She is at the 10th percentile for weight and at the 85th percentile for height. Physical examination shows bilateral inferonasal,C,B,False,B
5767,A 23-year-old G1P0 woman presents to the emergency department with regular and painful contractions that occur every 3 minutes. She was at home cooking dinner when she experienced a deluge of clear fluid between her legs followed by painful contractions. The patient has a past medical history of obe,B,D,False,D
5768,A 50-year-old woman presents to the emergency department with mild chest pressure that does not radiate to her left arm or jaw. These episodes have been ongoing several times over the last 24 hours. Her medical history is significant for diabetes mellitus type II and HTN for which she takes metformi,B,B,True,B
5769,A 56-year-old man is brought to the emergency department 25 minutes after the sudden onset of severe pain in the middle of his chest. He describes the pain as tearing in quality; it radiates to his jaw. He has hypertension. He has smoked one pack of cigarettes daily for the 25 years. Current medicat,A,D,False,D
5770,"A tall, 25-year-old man is brought to the ED by his friend after sudden difficulty breathing while smoking a cigarette. In the trauma bay he is tachypneic, but able to talk to you. Vital signs show that he is afebrile and tachycardic with blood pressure of 115/60. Physical exam reveals hyperresonanc",C,A,False,A
5771,"A 23-year-old woman makes an appointment with a dermatologist for treatment of acne. As a result, she feels uncomfortable in public and feels as though everyone is looking at the pimples on her face. She cleans her face several times a day with face wash and avoids using make-up. She has tried many ",A,A,True,A
5772,A group of environmental health scientists recently performed a nationwide cross-sectional study that investigated the risk of head and neck cancers in patients with a history of cigar and pipe smoking. In collaboration with three teams of epidemiologists that have each conducted similar cross-secti,C,C,True,C
5773,A 2-month-old girl is brought to the physician for a well-child examination. She was born at 32 weeks' gestation and weighed 1616 g (3 lb 9 oz); she currently weighs 2466 g (5 lb 7 oz). She is exclusively breastfed and receives vitamin D supplementation. Physical examination shows no abnormalities a,A,A,True,A
5774,A 3-year-old boy is brought to the physician because of a 3-day history of a pruritic skin rash on his chest. His mother says that he has no history of dermatological problems. He was born at term and has been healthy except for recurrent episodes of otitis media. His immunizations are up-to-date. H,A,A,True,A
5775,"A 37-year-old woman comes to the physician for a 6-month history of headaches, anorexia, and vomiting. She has had a 10-kg (22-lb) weight loss during this period. She has type 1 diabetes mellitus for which she takes insulin. The patient's mother and sister have hypothyroidism. Her blood pressure is ",C,C,True,C
5776,"A 2350-g (5-lb 3-oz) male newborn delivered at 28 weeks’ gestation develops rapid breathing, grunting, and subcostal retractions 2 hours after delivery. The mother did not receive prenatal care. His temperature is 36.5°C (97.7°F), pulse is 168/min, respirations are 88/min, and blood pressure is 70/4",B,B,True,B
5777,"A 9-month-old boy is brought to the pediatrician for evaluation of blue discoloration of the fingernails. His parents recently immigrated from Venezuela. No prior medical records are available. His mother states that during breastfeeding, he sweats and his lips turn blue. Recently, he has begun to c",C,D,False,D
5778,"A 26-day-old newborn is brought to the physician because of poor feeding and lethargy for 2 weeks. During this period, he has had a raspy cry. The child was delivered at term at home and has not yet been evaluated by a physician. He is at the 90th percentile for head circumference, 50th percentile f",A,C,False,C
5779,"A 49-year-old man with HIV comes to the physician because of a 1-month history of intermittent diarrhea and abdominal pain. Abdominal examination shows mild, diffuse tenderness throughout the lower quadrants. His CD4+ T-lymphocyte count is 180/mm3 (normal ≥ 500/mm3). Colonoscopy shows multiple hemor",D,C,False,C
5780,A 36-year-old female presents to her primary care provider for tremor. She reports that she has always had a mild tremor but that she has begun noticing it more since learning to paint. She feels that she has trouble dipping her paintbrush in the paint and making precise strokes on the canvas. She h,C,A,False,A
5781,"A 62-year-old woman presents to her oncologist to discuss the chemotherapy options for her newly diagnosed breast cancer. During the meeting, they discuss a drug that inhibits the breakdown of mitotic spindles in cells. Her oncologist explains that this will be more toxic to cancer cells because tho",C,C,True,C
5782,"A 15-year-old female presents to her family physician for an annual school physical exam and check-up. She is accompanied by her mother to the visit and is present in the exam room. The patient has no complaints, and she does not have any past medical problems. She takes no medications. The patient ",B,B,True,B
5783,A 56-year-old man with a history of HIV presents with diarrhea. The patient has had diarrhea for the past week and it has been gradually worsening. The patient describes it as profuse and watery. He has lost 15 pounds during this time frame and feels very weak. The patient is not currently taking hi,C,B,False,B
5784,"A 46-year-old woman comes to the physician because of increasingly severe lower back pain for the past week. The pain is constant, and she describes it as 9 out of 10 in intensity. Six months ago, she underwent a lumpectomy for hormone receptor-negative lobular carcinoma of the right breast. She has",C,C,True,C
5785,A 28-year-old woman with a past medical history of fibromyalgia presents to her primary care provider for her annual well visit. She reports that her pain has become more severe over the last several weeks and is no longer well-controlled by NSAIDs. She notes that the pain is beginning to interfere ,C,D,False,D
5786,A 22-year-old man comes to the physician because of yellow eyes and malaise for the past several hours. His symptoms began after he had cried at his father’s funeral this morning. He says that his father’s death was unexpected. He had a similar episode a year ago when he returned from a 2-day hiking,D,D,True,D
5787,"A 25-year-old man is brought to the emergency department by paramedics with a seizure lasting over 30 minutes. The patient's neighbors found him outside his apartment with all four limbs flailing and not responding to his name. No significant past medical history. On physical examination, the patien",B,D,False,D
5788,"A 26-year-old man presents to the emergency department with complaints of intractable, 10/10 abdominal pain without nausea or vomiting. His CT is unremarkable, and other aspects of his history and physical examination suggest that his complaints may not be organic in etiology. His medical record is ",C,C,True,C
5789,"A healthy, full-term 1-day-old female infant is evaluated after birth. She is noted to have a cleft palate and a systolic ejection murmur at the left intercostal space. Low-set ears and micrognathia are also noted on examination. A chest radiograph is obtained which reveals a boot-shaped heart and a",A,D,False,D
5790,"A scientist is trying to design a drug to modulate cellular metabolism in the treatment of obesity. Specifically, he is interested in understanding how fats are processed in adipocytes in response to different energy states. His target is a protein within these cells that catalyzes catabolism of an ",C,C,True,C
5791,A scientist is studying the anatomy and function of bone growth. He is able to create a cell line of osteocytes with a mutation that prevents the osteocytes from exchanging nutrients and waste products within neighboring lamellae. This mutation most likely affected which of the following cell struct,A,A,True,A
5792,"A 40-year-old woman presents to clinic with multiple complaints. She complains of swelling around her eyes (Image A) and generalized weakness. A complete blood count reveals eosinophilia. She recently returned from a trip to Asia where she reports having eaten street food, including pork. If this pa",D,B,False,B
5793,"A 5-year-old girl is brought to the physician for evaluation of a pruritic rash on her face and extremities for the last year that increases with sun exposure. Her parents report that she often seems clumsy and has had several falls in the last two weeks. Physical examination shows an erythematous, ",B,B,True,B
5794,A 69-year-old man comes to the physician because of progressive difficulty swallowing and a 5-kg (11-lb) weight loss over the past 3 months. He first had trouble swallowing solid foods and then also developed difficulty swallowing liquids over the past week. Endoscopy shows a large mass 3 cm proxima,B,A,False,A
5795,A 2-year-old boy is brought to the emergency department by his parents because of facial swelling that has now progressed to total body swelling. He also complains of nausea and abdominal pain. The child was in his usual state of health a week ago when they first notice swelling around his eyes. A f,A,A,True,A
5796,A 39-year-old man comes to the physician because of frequent urination for the past 2 months. He has been urinating 10–12 times during the day and 3–4 times during the night. He says he is drinking a lot of water to compensate for any dehydration. He has no history of serious illness and takes no me,A,A,True,A
5797,An epidemiologist is evaluating the efficacy of Noxbinle in preventing HCC deaths at the population level. He examines the survival data featured in the Noxbinle advertisement and wants to estimate how likely it is that Noxbinle will help an individual HCC patient. Based on the information provided ,D,C,False,C
5798,"A 52-year-old man is diagnosed with chronic renal failure. He is on hemodialysis. The physicians have advised him that he needs a renal transplant. The human leukocyte antigen (HLA) genotype is A7/A5, B2/B9, and C8/C3. For each locus, the maternal allele is listed 1st and the paternal allele is list",C,C,True,C
5799,"A 35-year-old woman presents with exertional dyspnea and fatigue for the past 3 weeks. She says there has been an acute worsening of her dyspnea in the past 5 days. On physical examination, the mucous membranes show pallor. Cardiac exam is significant for the presence of a mid-systolic murmur loudes",A,A,True,A
5800,"A 45-year-old woman diagnosed with a meningioma localized to the tuberculum sellae undergoes endonasal endoscopic transsphenoidal surgery to resect her tumor. Although the surgery had no complications and the patient is recovering well with no neurological sequelae, she develops intense polydipsia a",C,C,True,C
5801,"A 24-year-old woman comes to the emergency department because of a 4-hour history of headaches, nausea, and vomiting. During this time, she has also had recurrent dizziness and palpitations. The symptoms started while she was at a friend's birthday party, where she had one beer. One week ago, the pa",A,A,True,A
5802,"A 47-year-old woman comes to the physician because of progressive pain and stiffness in her hands and wrists for the past several months. Her hands are stiff in the morning; the stiffness improves as she starts her chores. Physical examination shows bilateral swelling and tenderness of the wrists, m",D,C,False,C
5803,Which of the following is most likely to have prevented this patient's condition?,A,C,False,C
5804,"A 44-year-old man comes to the emergency department because of persistent palpitations for the past 2 hours. The day before, he was at a wedding, where he drank several glasses of wine and 9–10 vodka cocktails. He has never had similar symptoms before. He is a manager at a software company and has r",A,B,False,B
5805,"A previously healthy 29-year-old man comes to the emergency department for a 2-day history of abdominal pain, vomiting, and watery diarrhea. Bowel movements occur every 3 hours and are non-bloody. He recently returned from a backpacking trip in Central America. He does not take any medications. Stoo",B,C,False,C
5806,A 40-year-old woman presents with abdominal pain and yellow discoloration of the skin for the past 4 days. She says that her symptoms onset gradually and progressively worsened. Past medical history is unremarkable. She has been taking oral contraceptive pills for 4 years. Her vitals include: pulse ,A,A,True,A
5807,"During a study on gastrointestinal hormones, a volunteer is administered the hormone secreted by S cells. Which of the following changes most likely represent the effect of this hormone on gastric and duodenal secretions?
 $$$ Gastric H+ %%% Duodenal HCO3- %%% Duodenal Cl- $$$",C,C,True,C
5808,A 56-year-old man is brought to the emergency department after 4 hours of severe abdominal pain with an increase in its intensity over the last hour. His personal history is relevant for peptic ulcer disease and H. pylori infection that is being treated with clarithromycin triple therapy. Upon admis,C,B,False,B
5809,"A 28-year-old medical student presents to the student health center with the complaint being unable to sleep. Although he is a very successful student, over the past few months he has become increasingly preoccupied with failing. The patient states that he wakes up 10-15 times per night to check his",D,B,False,B
5810,"A 15-year-old male presents to his pediatrician after school for follow-up after an appendectomy one week ago. The patient denies any abdominal pain, fevers, chills, nausea, vomiting, diarrhea, or constipation. He eats solids and drinks liquids without difficulty. He is back to playing basketball fo",C,C,True,C
5811,"A 29-year-old woman presents to her gynecologist for a routine check-up. She is sexually active with multiple partners and intermittently uses condoms for contraception. She denies vaginal discharge, burning, itching, or rashes in her inguinal region. Pelvic examination is normal. Results from a rou",A,A,True,A
5812,"An investigator is developing a drug that results in contraction of the pupillary dilator muscle when instilled topically. The drug works by increasing neurotransmitter release from the presynaptic nerve terminal. When administered intravenously, this drug is most likely to have which of the followi",D,C,False,C
5813,"A previously healthy 7-month-old boy presents with fever, chills, cough, runny nose, and watery eyes. He has a blood pressure of 115/76 mm Hg, heart rate of 84/min, and respiratory rate of 14/min. Physical examination reveals clear lung sounds bilaterally. His mother reports that his brother has bee",D,C,False,C
5814,A 57-year-old man presents with an ongoing asymptomatic rash for 2 weeks. A similar rash is seen in both axillae. He has a medical history of diabetes mellitus for 5 years and dyspepsia for 6 months. His medications include metformin and aspirin. His vital signs are within normal limits. His BMI is ,B,C,False,C
5815,"During a humanitarian mission to southeast Asia, a 42-year-old man is brought to the outpatient clinic for a long history (greater than 2 years) of progressive, painless, enlargement of his scrotum. The family history is negative for malignancies and inheritable diseases. The personal history is rel",C,D,False,D
5816,"A 25-year-old African-American woman visits the doctor’s office complaining of fatigue for a couple of months. She says that she feels exhausted by the end of the day. She works as a dental assistant and is on her feet most of the time. However, she eats well and also tries to walk for 30 minutes ev",A,A,True,A
5817,"A 32-year-old woman comes to the emergency department with a 2-day history of abdominal pain and diarrhea. She has had about 8 voluminous stools per day, some of which were bloody. She visited an international food festival three days ago. She takes no medications. Her temperature is 39.5°C (103.1°F",D,C,False,C
5818,A 72-year-old man goes to his primary care provider for a checkup after some blood work showed lymphocytosis 3 months ago. He says he has been feeling a bit more tired lately but doesn’t complain of any other symptoms. Past medical history is significant for hypertension and hyperlipidemia. He takes,A,A,True,A
5819,"If the genetic material were isolated and injected into the cytoplasm of a human cell, which of the following would produce viable, infectious virions?",A,C,False,C
5820,"A 57-year-old man comes to the physician because of a 2-year history of fatigue, worsening shortness of breath, and a productive cough for 2 years. He has smoked 1 pack of cigarettes daily for the past 40 years. Examination shows pursed-lip breathing and an increased anteroposterior chest diameter. ",B,B,True,B
5821,"A 3255-g (7-lb) female newborn is delivered at term. Pregnancy and delivery were uncomplicated. On the day of her birth, she is given a routine childhood vaccine that contains a noninfectious glycoprotein. This vaccine will most likely help prevent infection by which of the following pathogens?",D,C,False,C
