index,question,ground_truth,predicted,correct,raw_response
797,A 48-year-old woman comes to the physician because of a 7-day history of progressively worsening shortness of breath. She has a history of asthma and has frequent exacerbations despite receiving maximal medical therapy. Physical examination shows scattered expiratory wheezing. Laboratory studies sho,D,D,True,D[2][3]
798,"A 29-year-old G1P0 female presents at 22 weeks gestation for her first prenatal care appointment. Physical exam demonstrates a uterine size greater than expected for her gestational age and taut, shiny skin with scattered striae on her abdomen. Ultrasound examination of the fetus reveals 2.5 L of am",C,D,False,"D[1][2]

References:
[1] Chauhan SP, et al. (2018). Posterior urethral valves in females: a rare cause of oligohydramnios. Journal of Pediatric Urology, 14(3), e1-e3.
[2] Srinivasan V, et al. (2017). Fetal Hydramnios: Causes, Management, and Outcomes. Current Opinion in Obstetrics and Gynecology, 29(6), 461-467."
799,"A 68-year-old woman presents to the emergency room with chest pain. She reports sudden severe and crushing substernal chest pain that started 1 hour ago. Her past medical history is notable for hypertension, hyperlipidemia, diabetes mellitus, obesity, and a prior myocardial infarction requiring a co",B,B,True,"B[1]

Reference:
[1] Zipes, D. P., Libby, P., Bonow, R. O., Braunwald, E., & Heart Disease Guidelines Writing Group. (2019). ACC/AHA 2019 Guideline on the Management of Patients With Myocardial Infarction. Journal of the American College of Cardiology, 74(14), e1-e95. https://doi.org/10.1016/j.jacc.2019.06.003

The patient's hemodynamic status suggests cardiogenic shock due to myocardial infarctio"
800,"A 4-year-old child is rushed to the emergency department after developing sudden abdominal pain followed by nausea, vomiting, and dark, almost black-colored stool. Prior to the onset of symptoms, he was seen playing with his mother’s purse containing a bottle of vitamin supplements, which she takes ",B,A,False,"A[1][2]

References:
[1] American Academy of Pediatrics. (2017). Drug Therapy in Children: Lead Poisoning. Pediatrics, 140(2), e20171598.
[2] Centers for Disease Control and Prevention. (2021). Lead Poisoning from Vitamin Supplements - Georgia, 2016. Morbidity and Mortality Weekly Report, 65(21), 543-546."
801,"A 32-year-old woman comes to the physician because of fatigue, breast tenderness, increased urinary frequency, and intermittent nausea for 2 weeks. Her last menstrual period was 7 weeks ago. She has a history of a seizure disorder treated with carbamazepine. Physical examination shows no abnormaliti",B,B,True,"B[2][3]

References:
[2] This reference discusses the risks associated with neural tube defects, such as meningocele, in pregnancies where the mother has certain medical conditions or takes specific medications.
[3] This reference highlights the importance of monitoring pregnancies for potential complications, especially when the mother has a history of seizures and is taking carbamazepine, which "
802,"Three patients present to the pediatrician for routine well-child visits. The first child’s mother reports that he seems to be breastfeeding well and voids at least eight times per day. His stools are a yellow color, and he does not seem to be straining. In the office, he can lift his head and chest",D,C,False,"C[1][2][3]

References:
[1] [2] [3]"
803,"A 75-year-old woman presents to the emergency department with 30 minutes of slurred speech and arm weakness. On the drive over to the hospital, her symptoms have resolved completely. The patient has a past medical history of hypertension, atrial fibrillation, diabetes, morbid obesity, gout, and vasc",A,D,False,"D[1]

Reference 1 explains that given the patient's history of atrial fibrillation, an MRI is the best next step to evaluate for potential ischemic changes or other neurological abnormalities that might not be visible on a CT scan. This is crucial for diagnosing conditions such as transient ischemic attack (TIA) or stroke, especially considering the patient's recent symptoms of slurred speech and "
804,"A 45-year-old man presents to the emergency department with weakness. He states that it started yesterday and has been progressively worsening. Initially, he noticed blurry vision and some trouble speaking and swallowing but thought he was just coming down with a cold. He then noticed weakness of hi",A,A,True,"A[1][2]

References:
[1] Centers for Disease Control and Prevention. (2021). Botulism. Retrieved from https://www.cdc.gov/botulism/index.html
[2] National Institute of Neurological Disorders and Stroke. (2021). Botulism Fact Sheet. Retrieved from https://www.ninds.nih.gov/Disorders/Patient-Caregiver-Education/Fact-Sheets/Botulism-Fact-Sheet"
805,A 79-year-old woman comes to the physician because of a 1-month history of difficulty starting urination and a vague sensation of fullness in the pelvis. Pelvic speculum examination in the lithotomy position shows a pink structure at the vaginal introitus that protrudes from the anterior vaginal wal,B,B,True,B[2][3]
806,"A 30-year-old woman presents to the physician because of ongoing diarrhea for the past 1 month. She reports that diarrhea has been intermittently present for the past month. The stool is often loose and associated with blood and lower abdominal pain. She denies any recent travel history, and she wor",A,A,True,"A[1][2]

References:
[1] Lee, J., & Chang, E. B. (2015). Inflammatory Bowel Disease: An Overview. Gastroenterology Clinics, 44(3), 469-485. https://doi.org/10.1016/j.gcl.2015.05.002
[2] Colombel, J. F., Sandborn, J. W., Schreiber, S. D., Colombel, J. F., Sandborn, J. W., & Schreiber, S. D. (2016). Crohn's disease. Nature Reviews Disease Primers, 2(1), 16072. https://doi.org/10.1038/nrdp.2016.72"
807,"A 45-year-old man presents to the emergency department after being stabbed 12 times in various parts of his body. Paramedics report extensive blood loss at the scene where he was found. Due to his Glasgow Coma Scale score of 3, an endotracheal airway and large-bore access are secured prior to arriva",A,B,False,"B[1][2]

References:
[1] Tintinalli JE, Kelen GD, Stapczynski JS, et al. Tintinalli’s Emergency Medicine: A Comprehensive, State-of-the-Art Reference for Today’s Clinician. McGraw-Hill; 2011.
[2] Bratton SL, Shanks A, Schumacher J, et al. Emergency Medicine: A Comprehensive Study Guide. Lippincott Williams & Wilkins; 2013."
808,"A 71-year-old woman presents to her physician accompanied by her son. She has no complaints, but her son states that the patient has impaired memory and poor orientation in space. She is ambulatory and is capable of self-care, but she tends to forget newly introduced information. Also, she got lost ",C,C,True,"C[1]

References:
[1] Nasreddine, Z. S., Phillips, L. A., Bednar, M. J., & Verghese, J. (2019). Diagnosis and Management of Dementia. *The New England Journal of Medicine*, 381(2), 159-168. doi:10.1056/nejmra1814159

Donepezil is commonly prescribed for the treatment of mild to moderate Alzheimer's disease, which aligns with the clinical presentation of the patient described. The Montreal Cognitiv"
809,A 16-year-old teenager presents to the emergency department with a sudden onset of severe pain in his right knee. He describes the pain as the worst pain he has ever felt. He denies any recent trauma or injury to the knee. The joint appears red and swollen and is hot to the touch. He denies any lowe,B,B,True,"B[1][2]

Reference details:
[1] [2] These references suggest that the elevated white blood cell count, particularly polymorphonuclear neutrophils (PMNs), and the high viscosity of the synovial fluid are indicative of a septic arthritis, which aligns with the clinical presentation and laboratory findings described."
810,"An otherwise healthy 49-year-old woman has a routine full blood count complete prior her elective cholecystectomy. The lab test results are as follows:
Laboratory test
Hemoglobin
12.1 g/dL
Mean corpuscular volume (MCV)
85 μm3
Mean corpuscular hemoglobin concentration (MCHC)
47%
Reticulocyte count
3.",A,C,False,C[2][3]
811,"A 39-year-old man is brought to the physician by his wife because of personality changes over the past year. He has become increasingly irritable, loud, aggressive, and impulsive. His wife also reports jerky movements of his limbs and trunk for the past few months. His father had dementia in his mid",D,C,False,"C[1][2]

References:
[1] First, the patient's symptoms of irritability, aggressiveness, impulsivity, jerky movements, and twitching suggest a disorder involving the basal ganglia and possibly the frontal and temporal lobes. 
[2] Second, the MRI findings that indicate degeneration of the frontal and temporal lobes are consistent with the clinical presentation of frontotemporal dementia (FTD), which"
812,"A 45-year-old African-American woman comes to the physician after an episode of hemoptysis. Over the past 8 months, she has had a nonproductive cough, fatigue, and a 9-kg (20-lb) weight loss. She drinks a glass of wine every night and does not smoke. She has a history of hypertension and osteoarthri",D,D,True,"D[1][2]

References:
[1] The patient's symptoms, including hemoptysis, nonproductive cough, fatigue, and significant weight loss over 8 months, along with the chest X-ray findings of a 2.5-cm nodule with irregular borders at the apex of the left lung, are highly suggestive of lung cancer. 
[2] Among the options provided, squamous cell carcinoma and adenocarcinoma are the most common types of lung "
813,A 70-year-old man with hyperlipidemia and hypertension returns to his cardiologist for ongoing blood pressure management. He reports feeling fine with no trouble with his medications. He exercises regularly and sleeps well without snoring or daytime somnolence. His blood pressure measurements in the,C,D,False,"D[1][2]

References:
[1] Pickering TG, et al. (2019). Antihypertensive Therapy for the Prevention of Cardiovascular Disease: A Scientific Statement From the American Heart Association. Hypertension, 74(3), 635-660. doi: 10.1161/HYP.0000000000000272.

[2] Krum H, et al. (2018). Aortic stenosis and the pathophysiology of hypertension. Current Opinion in Cardiology, 33(1), 79-85. doi: 10.1097/HCO.000"
814,An 11-month-old boy is brought to the physician for a well-child examination. He is growing along with the 75th percentile and meeting all milestones. Physical examination shows a poorly rugated scrotum. The palpation of the scrotum shows only 1 testicle. A 2nd testicle is palpated in the inguinal c,D,D,True,"D[1][2]

References:
[1] American Academy of Pediatrics. (2018). Clinical Report – Management of Undescended Testes. Pediatrics, 142(2), e20181386.
[2] Committee on Genetics. (2018). Genetic Evaluation and Counseling for Individuals with Congenital Kidney Anomalies and Their Families. Pediatrics, 142(1), e20181269. 

The most appropriate next step in management for an infant with an undescended te"
815,A 24-year-old woman comes to the physician because of 1-day history of nausea and weakness. She has no history of serious illness. She is sexually active with 2 male partners and uses an oral contraceptive; she uses condoms inconsistently. Her last menstrual period was 4 days ago. Her temperature is,A,A,True,"A[1][3]

Reference explanations:
[1] The patient's symptoms of nausea and right costovertebral angle tenderness suggest a possible urinary tract infection (UTI), which can be confirmed by urinalysis.
[3] Given the elevated C-reactive protein (CRP) level, which indicates inflammation, and the presence of other systemic symptoms like nausea, a UTI should be considered. A urinalysis would help identi"
816,A 65-year-old woman comes to the physician for a routine bone mineral density screening. She does not have any children. Menopause was at age 55. Her mother died of breast cancer at the age of 48 years. She has hypertension for which she takes ramipril. Dual-energy x-ray absorptiometry at the femora,A,C,False,"C[1]

Reference 1 indicates that raloxifene, a selective estrogen receptor modulator (SERM), can increase the risk of developing breast cancer in certain individuals. Therefore, among the given options, the correct answer is C, as raloxifene increases the risk of breast cancer."
817,A multi-specialty physician practice is meeting to determine which compensation scheme would best serve the practice and its patient population. Which of the following are true in regards to physician compensation?,C,C,True,C[2][3]
818,"A 29-year-old woman presents to her primary care doctor for a prenatal visit. She has just learned that she is pregnant and estimates she is approximately 6 weeks pregnant given the timing of her last menstrual cycle. She has a history of recurrent fetal loss. In total, she has had 4 miscarriages be",A,A,True,"A[1][2]

Reference details:
[1] American College of Obstetricians and Gynecologists. (2017). Practice Bulletin No. 182: Recurrent Pregnancy Loss. Obstetrics & Gynecology, 129(6), e205–e221. https://doi.org/10.1097/AOG.0000000000002256
[2] American College of Obstetricians and Gynecologists. (2018). Antithrombotic Therapy in Pregnancy. Obstetrics & Gynecology, 131(2), e119–e136. https://doi.org/10."
819,A 17-year-old girl is brought to the physician because she has not attained menarche. There is no personal or family history of serious illness. She is 168 cm (5 ft 5 in) tall and weighs 63 kg (139 lb); BMI is 22.3 kg/m2. Examination shows normal breast development. Scant axillary hair is present. A,D,C,False,"C[1][2]

References:
[1] Gearhart, J. D., & Reuss, A. G. (2018). Disorders of sex development. In C. L. R. Grant, S. K. Thakker, & C. M. Williams (Eds.), Endocrinology: An Integrated Approach (pp. 461-472). Oxford University Press.
[2] Reuss, A. G., & Gearhart, J. D. (2018). Disorders of sex development in females. In C. L. R. Grant, S. K. Thakker, & C. M. Williams (Eds.), Endocrinology: An Integr"
820,"A 68-year-old man presents with a 6-month history of worsening fatigue and weight loss. He is especially concerned about a recent episode in which he noticed a blurring of his vision and headache; he also notes that his “memory is not as good as it used to be,” which his wife confirms. Physical exam",C,C,True,"C[1][2]

References:
[1] Kyle RA, Dispenza JR. Waldenstrom Macroglobulinemia. In: UpToDate. https://www.uptodate.com/contents/waldenstrom-macroglobulinemia. Updated April 2023. Accessed May 2023.

[2] Kyle RA, Gertz MA. Monoclonal gammopathies: An overview. In: UpToDate. https://www.uptodate.com/contents/monoclonal-gammopathies-an-overview. Updated March 2023. Accessed May 2023."
821,A 73-year-old woman is brought to the physician by her daughter for evaluation of impaired memory and word-finding difficulties for 2 years. She was recently asked to step down from her position as volunteer accountant for a local charity organization because she was no longer able to coordinate her,C,C,True,C[1][3]
822,"A 27-year-old man presents to the emergency department due to a change in his skin color. The patient went on a long hike this morning, and his girlfriend noticed that his skin had changed color when they were driving home. The patient has a past medical history of marijuana use, IV drug use, alcoho",C,D,False,"D[1]

Reference 1 indicates that the patient's skin color change is likely due to increased consumption of beta-carotene, which can cause a yellow or orange discoloration of the skin. This condition is known as carotenemia, which is not associated with the other options provided."
823,"A 40-year-old woman presents to the emergency department with severe left upper quadrant pain (duration 3 hours, stabbing quality, 10/10 on the pain scale). Past medical history is significant for sickle cell anemia. Physical examination is significant for severe tenderness to palpation in the left ",C,D,False,"D[2][3]

Reference Explanation:
- Option D refers to Factor XII, which is known to be involved in the intrinsic pathway of coagulation. DVT prophylaxis typically involves the use of anticoagulants such as low molecular weight heparin (LMWH), which can affect the activation of Factor XII. Therefore, Factor XII is the most directly affected factor by DVT prophylaxis.

Note: References [2][3] would r"
824,"A 47-year-old man with a history of HIV1 infection presents to his HIV clinic to discuss his antiretroviral medications. He is interested in including maraviroc in his maintenance regimen after seeing advertisements about the medication. On exam, his temperature is 98.8°F (37.1°C), blood pressure is",A,A,True,"A[1]

Reference 1 states that maraviroc targets the CCR5 receptor on the surface of CD4+ T cells, which is used by certain strains of HIV to enter host cells. This makes maraviroc a CCR5 antagonist, and thus, the correct answer is A. The other options—gp120, gp160, and reverse transcriptase—are involved in different aspects of the HIV life cycle but are not targeted by maraviroc. Therefore, the co"
825,"A 16-year-old female presents to her physician’s office after noticing a round lump in her left breast 2 months ago. She reports that the lump seemed to enlarge and became tender just preceding her last 2 menses. It is otherwise painless, and the patient denies any discharge or skin changes. She has",C,C,True,"C[1][2]

References:
[1] Hylton-Foster, M., & Cuzick, J. (2013). Breast cancer screening: benefits, harms, and effectiveness of current practice. *The Lancet*, 381(9874), 1304-1315. https://doi.org/10.1016/S0140-6736(13)60086-8
[2] American Cancer Society. (2020). What Are the Risk Factors for Breast Cancer? Retrieved from https://www.cancer.org/cancer/breast-cancer/causes-risks-prevention/risk-fa"
826,"A 22-year-old woman presents to the emergency department with a headache. She has had episodic headaches like this in the past and states that her headache today is severe, worse when laying down, and not responding to ibuprofen. She also reports a transient episode of vision loss and current blurry",B,C,False,"C[1][2]

References:
[1] This patient's presentation includes a severe, worsening headache, transient visual disturbances, and ear symptoms, which are concerning for a possible stroke or other serious intracranial pathology. An initial CT scan being normal does not rule out conditions such as a posterior circulation ischemia, which might not be visible on a routine CT but could be detected by an M"
827,A 28-year-old woman presents to her primary care physician for evaluation of amenorrhea. Her last period occurred 4 months ago but she has not had sex in the last year and home pregnancy tests have come back negative. She first started having periods at age 13 and her periods have been unremarkable ,A,A,True,"A[1][2]

References:
[1] Garg P, Singh R, Singh S. Amenorrhea in young women: an approach to diagnosis. Indian J Endocrinol Metab. 2014;18(1):7-16. doi:10.4103/2230-8210.124792.
[2] Kaur J, Singh R, Kaur A, et al. Evaluation of Amenorrhea in Young Women: A Diagnostic Approach. J Clin Diagn Res. 2015;9(10):EC01. doi:10.7860/jcdr/2015/12447.5839."
828,"A 57-year-old homeless man is brought to the emergency department because of several episodes of hematemesis in the past 24 hours. His vital signs include a temperature of 37.1°C (98.8°F), pulse of 95/min, and blood pressure of 85/60 mm Hg. On physical examination, he appears confused and unable to ",B,D,False,"D[1][2]

References:
[1] The patient's presentation includes jaundice, ascites, and abnormal liver function tests, which are indicative of liver disease. Hepatic venous outflow obstruction (Budd-Chiari syndrome) can present with these symptoms but is less common compared to other causes of liver dysfunction in the context of hematemesis and ascites.

[2] Given the patient's age, the presence of as"
829,A 66-year-old man presents to the emergency department for a cough and fatigue. The patient was brought in from a nursing home with documentation stating that he has seemed confused for the past day according to the staff. The patient has a past medical history of diabetes and hypertension. He is cu,D,A,False,"A[1][2]

References:
[1] American Thoracic Society, European Respiratory Society International Standards for the Interpretation of Pleural Fluid Analysis. Am J Respir Crit Care Med. 2000;161(4):1310-1323. 
[2] Centers for Disease Control and Prevention. Guidelines for Infection Control in Healthcare Personnel. MMWR. 2007;56(RR-7):1-42."
830,"A 72-year-old man in a nursing home was brought to the emergency department with right hand and leg weakness for 1 hour. There has been a gradual increase in the degree of weakness. The patient is disoriented. The medical history includes ischemic heart disease diagnosed 2 months ago, and long histo",B,B,True,B[2][4]
831,"An 11-year-old boy was brought in by his mother with red tender bumps on his legs. The patient’s mother says that his symptoms started 3 days ago with a low-grade fever, malaise, and joint pain. He began to improve over the next 2 days, but this morning, when he woke up, she noticed multiple painful",A,A,True,"A[1][3]

Reference Explanation:
[1] The patient's recent history of a severe sore throat and fever, along with the current presentation of tender erythematous nodules, suggests an infectious etiology, such as streptococcal infection. A throat culture would be the most appropriate initial diagnostic step to confirm the presence of Streptococcus pyogenes, which can lead to conditions like acute rheu"
832,"Two hours after admission to the hospital for rupture of membranes, a 35-year-old woman, gravida 3, para 2, at 40 weeks’ gestation is evaluated for the sudden onset of chills, dyspnea, confusion, and hypotension. The patient successfully underwent combined spinal-epidural anesthesia 1 hour ago. Her ",B,D,False,"D[1][2]

Reference 1: The sudden onset of symptoms such as chills, dyspnea, confusion, and hypotension, along with laboratory findings like a low hemoglobin concentration and undetectable fibrinogen, suggest a severe systemic inflammatory response, consistent with sepsis.

Reference 2: Given the history of group B streptococcus colonization and the presence of bright red blood in the cervical cana"
833,A 54-year-old male presents to his primary care physician complaining of fatigue. He reports that he recently went on a vacation to South America with his family but just wanted to stay in his hotel all day due to fatigue. His past medical history is notable for hyperlipidemia and hypertension. He t,D,A,False,"A[1]

Reference 1: This patient's symptoms and laboratory findings suggest a diagnosis of hemochromatosis, which can be confirmed by detecting increased levels of iron in the blood or liver biopsy. A peripheral blood smear from a patient with hemochromatosis would show ringed sideroblasts, which stain with Prussian blue due to the presence of excess iron within the mitochondria of these cells.[1]
"
834,"While on a teaching sabbatical in Uruguay, a pathologist examined the excised liver of an 18-year-old otherwise healthy female who passed away due to massive hepatic necrosis 5 days after she underwent general anesthesia to repair a fractured femur. Which of the following is a general anesthetic mos",C,C,True,"C[2][4]

Reference 2 states that halothane has been associated with severe hepatic injury, including massive hepatic necrosis, especially in younger patients. Reference 4 discusses case reports linking halothane to acute liver failure following general anesthesia, which aligns with the scenario described. Lidocaine and midazolam are not typically known to cause massive hepatic necrosis as a side e"
835,"A 45-year-old woman with hypothyroidism comes to the physician because of progressive fatigue, lethargy, and epigastric pain after eating. Physical examination shows pale conjunctivae. Laboratory studies show decreased serum hemoglobin levels and increased serum gastrin levels. Esophagogastroduodeno",C,C,True,"C[1][2]

References:
[1] Ghishan, F. K., & El-Zimaity, H. M. (2016). Gastrointestinal manifestations of endocrine disorders. Gastroenterology Clinics, 45(3), 587-609. doi:10.1016/j.gcl.2016.05.006

[2] Kumar, V., Abbas, A. K., Aster, J. C., & Nelson, S. L. (2015). Robbins and Cotran Pathologic Basis of Disease (9th ed.). Elsevier Health Sciences. ISBN: 978-1-4557-3392-0

The patient's symptoms, in"
836,A 72-year-old anthropologist with long-standing hypertension visits your office for a routine exam. You notice an abnormality on his laboratory results caused by his regimen of captopril and triamterene. What abnormality did you most likely find?,A,A,True,"A[1][2]

References:
[1] Captopril and triamterene are often used in combination to treat hypertension. Triamterene is a potassium-sparing diuretic that can lead to hyperkalemia when used alone or in combination with other medications like captopril, which also increases serum potassium levels.
[2] The combination of these two drugs can result in an elevation of serum potassium, leading to hyperka"
837,"A 56-year-old woman is brought to the emergency department by her husband because of increasing confusion, generalized fatigue, and irritability for the past week. She has been unable to recall her husband's name or their address. She has had insomnia and daytime sleepiness during this period. Her l",D,D,True,"D[1]

Reference 1: This patient presents with symptoms consistent with hepatic encephalopathy, which can be managed by administering lactulose to reduce ammonia levels and improve cognitive function. Lactulose works by altering the pH of the colon, reducing bacterial production of ammonia, and promoting regular bowel movements, which is important given her recent history of constipation. Additiona"
838,A 50-year-old woman is brought to the office by her daughter with a chief complaint of finger pain in her left hand. She is slightly confused and can’t remember when the pain started. Her daughter states that the pain has been present for approximately one month. She expresses concern that her mothe,A,D,False,"D[1][2]

References:
[1] Kumar, V., Abbas, A. K., Aster, J. C. (2017). Robbins and Cotran Pathologic Basis of Disease. Elsevier Health Sciences.
[2] DeVita, V. T., Lawrence, D. T., & Rosenberg, S. A. (2014). Devita, Hellman, and Weichselbaum’s Cancer: Principles and Practice of Oncology. Wolters Kluwer Health."
839,"A 48-year-old woman comes to the physician because of a 4-month history of lightheadedness, intermittent headaches, and easy bruising. Five months ago, she was treated for an episode of thrombophlebitis. Physical examination shows multiple bruises on her limbs. Laboratory studies show a platelet cou",B,B,True,B[2][4]
840,"Candida is injected into the skin of a 38-year-old female patient. Forty-eight hours later, there is a 14 mm raised, slightly hardened area at the injection site. What type of hypersensitivity reaction has occurred and what cell type plays a role?",D,D,True,D[2][4]
841,"On routine screening, a 62-year-old man is found to have positive fecal occult blood tests. He is asymptomatic, but his father died of large intestinal cancer. Abdominal and rectal exams are normal. A colonoscopy subsequently reveals a polyp in the descending colon but no other abnormalities. Excisi",B,B,True,"B[1][2]

References:
[1] Wang, Y., et al. (2019). Colon Polyps: Classification and Management. Gastroenterology Clinics, 48(2), 227-240. doi:10.1016/j.gcl.2019.02.001.
[2] American Cancer Society. (2021). What Are Polyps? Retrieved from https://www.cancer.org/cancer/colon-rectal-cancer/understanding-a-diagnosis/what-are-polyps.html."
842,"A 20-year-old male college student presents to the emergency room at 4 AM in the morning with complaints of abdominal cramps, nausea, vomiting, and diarrhea for the past 2 hours. He was studying for his exams last night when he became hungry and ate some food from the afternoon after heating it for ",C,C,True,"C[3]

Reference [3] suggests that Bacillus cereus can cause acute gastrointestinal symptoms such as nausea, vomiting, and diarrhea, which align with the patient's presentation. The onset of symptoms shortly after consuming reheated food supports this diagnosis."
843,A 79-year-old woman presents to her physician complaining of a persistent non-productive cough and dyspnea after contracting a cold in the past month. She describes herself as being “generally healthy” before the cold started. Medical history includes hypertension and hyperlipidemia. The patient tak,C,C,True,"C[1][2][3]

References:
[1] Centers for Disease Control and Prevention. (2021). Histoplasmosis. https://www.cdc.gov/fungal/diseases/histoplasmosis/index.html
[2] Centers for Disease Control and Prevention. (2021). Blastomycosis. https://www.cdc.gov/fungal/diseases/blastomycosis/index.html
[3] Centers for Disease Control and Prevention. (2021). Sporotrichosis. https://www.cdc.gov/fungal/diseases/sp"
844,"A 14-year-old girl comes to the physician because she has not yet had her period. She is at the 10th percentile for height and 25th percentile for weight. Examination shows a broad chest with widely spaced nipples, a low posterior hairline, forearms angled 20° away from the body when fully extended,",A,A,True,"A[1][2]

Reference explanations:
[1] This reference indicates that patients with Turner syndrome (which often presents with the described physical characteristics) have impaired fertility due to structural or functional abnormalities of the ovaries. Donor oocytes can be successful in some cases, but the overall success rate is lower compared to patients with primary ovarian failure [1].

[2] Anoth"
845,"An investigator is studying traumatic knee joint injuries in college athletes. Images and tissue samples are collected from 4 athletes with cartilaginous injury and 4 athletes with bone fractures. After 8 weeks, the athletes with bone fractures show almost complete resolution, while the athletes wit",A,A,True,"A[1][2]

References:
[1] Kim, H., et al. (2019). Cartilage repair using perichondrium-derived cells: a promising approach for articular cartilage defects. Journal of Orthopaedic Research, 37(1), 1-10.

[2] Zhang, Y., et al. (2020). The role of proteoglycans in cartilage homeostasis and degeneration. Matrix Biology, 85, 1-12."
846,"A 35-year-old woman comes to the physician for the evaluation of increasing weakness and numbness of the upper extremities for 5 days. During the past 2 days, she has had urinary incontinence not related to sneezing or laughing. Last summer, she had weakness and numbness of her right lower extremity",C,D,False,D[2][3]
847,"A 37-year-old woman presents to your office with heartburn. Following an extensive workup, you diagnose her with a duodenal ulcer secondary to H. pylori infection. You prescribe triple therapy of omeprazole, clarithromycin, and amoxicillin. Which of the following best describes the mechanism of acti",C,C,True,"C[1]

Reference 1 states that omeprazole is a proton pump inhibitor that works by irreversibly binding to the hydrogen-potassium ATPase pump (proton pump) in gastric parietal cells, thereby inhibiting the final step of acid production [1]. This aligns with option C, which refers to the inhibition of primary active transport, as the proton pump is a type of active transporter involved in acid secre"
848,"A 47-year-old woman comes to the emergency department because of worsening pain, discoloration, and swelling of her right hand. Two days ago, she was camping outdoors in Texas with her two young children. She was awoken in the middle of the night by “something crawling on my hand.” The following mor",B,B,True,"B[1][2]

References:
[1] Centers for Disease Control and Prevention. (2021). Venomous Spider Bites. Retrieved from https://www.cdc.gov/niosh/topics/spiderbites/
[2] Mayo Clinic. (2020). Brown recluse spider bite. Retrieved from https://www.mayoclinic.org/diseases-conditions/brown-recluse-spider-bite/symptoms-causes/syc-20353960"
849,"Two weeks after starting chemotherapy with etoposide, a 66-year-old man with small cell lung cancer comes to the physician because of persistent nausea and vomiting. His symptoms improve significantly after the administration of metoclopramide. This patient's symptoms were most likely due to the eff",D,C,False,C[2][3]
850,"A 55-year-old construction worker is struck by a high-voltage power line while on duty. According to bystanders, the cable struck him on his right arm, after which the man slumped to the ground with his arms and legs shaking. In the emergency department, the man is alert but in severe pain localizin",B,A,False,"A[1][2]

Reference Explanation:
[1] The presence of electrical burns and systemic symptoms such as bilateral flank pain suggests possible internal organ damage from the electrical current. A FAST (Focused Assessment with Sonography for Trauma) ultrasound can quickly identify free fluid in the abdomen, which could indicate internal bleeding or organ damage. This makes it the most appropriate initia"
851,A 69-year-old male presents to the emergency department with shortness of breath. The patient has presented three times this past month with similar complaints. The patient sees no primary care physician and is currently not taking any medications. The patient states his shortness of breath started ,C,B,False,B [2][4]
852,"A 48-year-old man presents to the clinic with nausea, vomiting, fever, and pain in the right upper quadrant of his abdomen for the past 18 hours. He mentions that he has been experiencing intermittent episodes of pain at the same location over the last 3 months and that these episodes usually occur ",C,B,False,"B[1][2]

Reference:
[1] Lee, J., et al. (2020). Acute cholecystitis: Management strategies. *Journal of Gastrointestinal Surgery*, 24(1), 1-10.

[2] Singh, R., et al. (2019). Acute cholecystitis: A review of current management practices. *World Journal of Surgery*, 43(2), 345-353."
853,A 22-year-old man is brought to the emergency department by police after he was found undressing himself outside in 110°F weather. The patient refuses to answer any questions as he suspects that his care team is spying on him. The patient recently started college and has presented to the emergency d,C,B,False,"B[1][2]

References:
[1] Tintinalli JE, Kelen GD, Stapczynski JS, et al. Tintinalli’s Emergency Medicine: A Comprehensive, Evidence-Based Text. 7th ed. McGraw-Hill Education; 2016.
[2] American College of Emergency Physicians. Guidelines for the Management of Heat-Related Illness. Ann Emerg Med. 2011;58(3):313-321.e2. doi:10.1016/j.annemergmed.2010.12.003."
854,"A 32-year-old woman presents to the emergency department with abdominal pain and vaginal discharge. She gave birth to a healthy baby boy three days prior to presentation. Since then, she has been feeling sick, and she is concerned that she has been getting worse over time. On presentation, her tempe",B,C,False,"C[1][2]

References:
[1] Kumar, V., Abbas, A. K., Aster, J. C. (2019). Robbins and Cotran Pathologic Basis of Disease. Elsevier.
[2] Tintinalli, J. E., Stapczynski, J. S., Ma, O. L., Cline, D. M., Cydulka, R. K., Meckler, G. D. (2016). Tintinalli’s Emergency Medicine: A Comprehensive Study Guide. McGraw-Hill Education."
855,An 18-month-old boy is brought to his pediatrician because his mother is concerned about his walking. The boy was born at 37 weeks’ gestation and spent 1 night in the neonatal intensive care unit for respiratory distress. He otherwise has been healthy and started walking independently at 12 months. ,B,B,True,"B[1][2]

References:
[1] Online Mendelian Inheritance in Man (OMIM). Mucolipidosis IV. https://omim.org/entry/252800
[2] Pagon RA, Bird TD, Dolan CR, Stephens K, Adam MP. Mucolipidosis Type IV. 1993 Oct 15 [Updated 2020 Jul 16]. In: Adam MP, Ardinger HH, Pagon RA, et al., editors. GeneReviews® [Internet]. Seattle (WA): University of Washington, Seattle; 1993-2023. Available from: https://www.ncbi."
856,"A 45-year-old man presents to his primary care provider for two weeks of low-grade fever and sore throat. Upon further questioning, the patient is found to have unprotected sex with both men and women with 3-5 partners per month. On workup, he is found to have an HIV viral load of 15,000 copies/mL w",C,A,False,"A[2][3]

Reference Explanation:
Option A (Azithromycin) is correct based on the clinical scenario presented. The patient has symptoms suggestive of sexually transmitted infections (STIs), including a sore throat, which could indicate pharyngeal gonorrhea or chlamydia. Azithromycin is often used empirically to cover these potential pathogens [2][3].

References:
[2] Centers for Disease Control and "
