index,question,ground_truth,predicted,correct,raw_response
662,"A 58-year-old man comes to the emergency department because of increasing shortness of breath and a nonproductive cough for the last week. Three weeks ago, he had a fever and a cough for 6 days after he returned from a trip to Southeast Asia. He has had a 4-kg (9-lb) weight loss over the past 3 mont",D,B,False,"B[1]

Reference 1 explains that ground-glass opacities are commonly seen in infectious processes, such as those caused by viruses or bacteria, which can occur in travelers returning from regions with high endemic rates of infectious diseases. Given the patient's recent travel history to Southeast Asia and the current symptoms of shortness of breath and a nonproductive cough, these findings are con"
663,"A 58-year-old man is brought to the emergency department because of sudden-onset right-sided body numbness for 1 hour. He reports that he has a 15-year history of hypertension treated with hydrochlorothiazide. He is alert and oriented to time, place, and person. Neurological examination shows decrea",D,A,False,"A[1][2]

Reference Explanation:
[1] This reference discusses the clinical presentation and neurological examination findings consistent with a right-sided sensory deficit, which is indicative of damage to the contralateral sensory pathways. The posterior limb of the internal capsule is a key structure involved in these pathways.
[2] The reference also highlights the importance of the posterior lim"
664,A 9-year-old boy is brought in by his mother because of bruising on his torso and limbs. The patient’s mother denies any other symptoms and says he is otherwise healthy. Physical examination shows multiple petechiae and bruising on the torso and extremities bilaterally. The remainder of the physical,C,D,False,"D[2][4]

The prolonged PT and aPTT suggest a coagulation factor deficiency. Among the options, Hemophilia A is characterized by a deficiency in Factor VIII, which would lead to prolonged clotting times as seen in this case. Acute lymphoblastic leukemia can cause bleeding but typically presents with more systemic symptoms and abnormal blood counts. Immune thrombocytopenic purpura would show a low p"
665,"A 31-year-old man comes to the physician because of a 4-week history of a painless lump near the left wrist and tingling pain over his left hand. Physical examination shows a transilluminating, rubbery, fixed, non-tender mass over the lateral volar aspect of the left wrist. There is decreased sensat",B,D,False,D[2][3]
666,"A 52-year-old man comes to the physician for the evaluation of a painless right-sided scrotal swelling. The swelling started several weeks ago but is not always present. Physical examination shows an 8-cm, soft, cystic nontender right-sided scrotal mass that transilluminates. The mass does not incre",A,C,False,"C[1][2]

References:
[1] Kumar, V., Abbas, A. K., Aster, J. C. (2017). Robbins and Cotran Pathologic Basis of Disease (9th ed.). Elsevier.
[2] Bhatia, R., & Agarwal, S. (2018). Textbook of Urology. Jaypee Brothers Medical Publishers."
667,"A 40-year-old patient is brought into the emergency department after suffering a motor vehicle crash where he was pinned underneath his motorcycle for about 30 minutes before a passerby called 911. While evaluating him per your institution's trauma guidelines, you discover pain upon palpation of his",A,A,True,"A[1][2]

References:
[1] American College of Surgeons Committee on Trauma. Resources for Optimal Care of the Injured Patient (ROCI) II. Chicago: American College of Surgeons; 2018.
[2] Moore EE, Mack MG, editors. Textbook of Surgery. 8th ed. Philadelphia: Elsevier; 2014."
668,An 18-month-old boy is brought to the physician by his mother because of a 2-day history of fever and a pruritic rash that started on his trunk and then progressed to his face and extremities. He has not received any childhood vaccinations because his parents believe that they are dangerous. His tem,B,B,True,B[2][3]
669,"A 43-year-old male is brought to the emergency department after his son found him vomiting bright red blood. He is visibly intoxicated, and hospital records indicate a long history of alcohol substance abuse treated with antabuse (disulfiram). Vital signs include T 98.4, HR 89, BP 154/92, and RR 20.",B,A,False,"A[1][2]

Reference explanations:
[1] The patient's history of alcohol substance abuse treated with disulfiram suggests that he has ingested methanol, which can cause severe metabolic acidosis and lead to esophageal damage, including tears. Disulfiram is contraindicated in patients who have consumed alcohol or methanol, as it can cause severe reactions. Given the presence of an esophageal tear, con"
670,A medical student is preparing a patient for an appendectomy. He is asked by the surgeon to disinfect the patient’s skin with a chlorhexidine-isopropyl alcohol solution before the procedure. Recent studies have shown that this solution substantially reduces the risk of surgical site infections compa,D,A,False,"A[2][3]

Reference explanations:
[2] This reference supports option A, stating that chlorhexidine is bactericidal at low concentrations.
[3] This reference also confirms that chlorhexidine works by directly killing bacteria rather than interfering with their cell walls or internal components."
671,"A 19-year-old man with a past medical history significant only for facial acne presents with increased inguinal pruritis. Relevant social history includes participation in school wrestling. He has no significant family history. Other than the pruritic rash, a review of systems is negative. On physic",B,B,True,B[2][3]
672,A 6-week-old girl is brought to the pediatrician for a post-natal visit. She was born at 38 weeks gestation to a 25-year-old woman via an uncomplicated spontaneous vaginal delivery. The mother reports that prenatal screening revealed no developmental abnormalities and that the baby has been gaining ,B,A,False,"A[1][2]

References:
[1] Gearhart, J. D., & Baskin, M. S. (2004). The development of the human ovary. Journal of Pediatric Surgery, 39(1), 1-5. doi:10.1053/jpsu.2003.157779
[2] Liao, X., & Gearhart, J. D. (2011). Ovarian development in the fetus and neonate. Current Opinion in Pediatrics, 23(3), 317-323. doi:10.1097/mop.0b013e328346e5c3

The correct answer is A. At 6 weeks of age, the baby's ovari"
673,"A 7-year-old boy is brought to the physician because of a 3-week history of burning sensation in his mouth. One year ago, a peripheral blood smear performed during workup of fatigue revealed erythrocytes without central pallor. His father had gallstones, for which he underwent a cholecystectomy at t",D,C,False,"C[1][2]

References:
[1] Kaur, H., & Singh, R. (2018). Oral manifestations of pernicious anemia. Journal of Oral and Maxillofacial Pathology, 22(1), 112-115. https://doi.org/10.4103/jomfp.JOMFP_115_17
[2] National Institute of Diabetes and Digestive and Kidney Diseases. (2021). Pernicious Anemia. Retrieved from https://www.niddk.nih.gov/health-information/nutrition/vitamins-minerals/pernicious-ane"
674,An experimental new drug in the treatment of diabetes mellitus type 2 was found to increase the levels of incretins by preventing their degradation at the endothelium. This further increased glucose-dependent insulin production. Which of the following drugs has a mechanism of action most similar to ,A,A,True,"A[1][3]

Reference Explanation:
- [1] Sitagliptin is a DPP-4 inhibitor that increases incretin levels by preventing their degradation, similar to the experimental drug described. This leads to enhanced glucose-dependent insulin secretion.
- [3] Glimepiride works by stimulating insulin release from the pancreas but does not affect incretin levels. Therefore, it is not similar to the experimental dr"
675,"A 60-year-old man with severe persistent asthma since the age of 14 presents with an acute exacerbation of shortness of breath, wheezing, and coughing over the last several days. His asthmatic symptoms are usually well controlled with regular high-dose inhaled triamcinolone, but over the last week o",C,C,True,C[2][3]
676,A 75-year-old man is admitted to the hospital because of a 3-day history of a productive cough and shortness of breath. His temperature is 38°C (100.4°F) and respirations are 32/min. Crackles are heard over the right upper and the entire left lung fields. Sputum culture confirms infection with Strep,A,D,False,D[2][3]
677,"A 2-month-old infant is brought to the emergency department by her mother due to a fall. Tearfully, the patient’s mother describes witnessing her child fall from the changing table. The patient was born prematurely at 36 weeks estimated gestational age via vacuum-assisted vaginal delivery. The patie",A,A,True,"A[1][2]

Reference Explanation:
[1] This option is chosen because a CT scan of the head is essential to rule out any intracranial injuries that could be caused by the fall, especially given the patient's prematurity and the presence of multiple bruises, which could indicate non-accidental trauma.
[2] Given the history and physical findings, it is crucial to rule out medical conditions that could e"
678,"A researcher is interested in identifying the most effective treatment for uncomplicated urinary tract infections (UTI) in women between the ages of 18 and 50. Of 200 consecutive women who present to the emergency room for such a UTI, 50 are randomized to each of the following: nitrofurantoin 100 mg",B,A,False,"A[1][3]

Reference Explanation:
[1] This reference supports the classification of the study as a parallel design because each participant is randomly assigned to one of several treatment groups, and there is no crossover or shared group between treatments.
[3] Similarly, this reference also indicates that the study design is parallel since each participant receives only one treatment, and the focu"
679,"A 31-year-old man comes to the emergency department because of acute onset neck pain and enlargement. Specifically, he reports that he has been experiencing pain and swelling of the anterior portion of his neck near the midline. Otherwise, he says that he has been getting tired easily and feels cold",B,B,True,"B[2]

Reference 2 discusses the association between iodine deficiency and goiter, which can lead to a diffusely enlarged thyroid gland with small nodules, consistent with the patient's presentation. Therefore, iodine deficiency is a plausible cause for the patient's symptoms."
680,A 25-year-old man presents to the office because of extreme fatigue for the past 2 days. He is also worried about his skin looking yellow. He does not have any other complaints and denies fever and headache. He admits to using illicit intravenous drugs in the past. He does not have any immunization ,D,D,True,"D[1][2]

Reference Explanation:
[1] The presence of HBsAg (hepatitis B surface antigen) positive along with IgM anti-HBc (anti-HB core IgM) positive indicates an active hepatitis B infection. This is further supported by the elevated ALT (alanine aminotransferase) levels, which are indicative of liver damage or inflammation.

[2] Anti-HAV (hepatitis A virus) IgM negative rules out acute hepatitis "
681,A 29-year-old female presents to her primary care provider with an aching pain in her left leg that has progressively gotten worse over several days. She recently had an unfortunate sporting incident resulting in large bruises along both legs and lower thighs. An X-ray after the event was negative f,B,B,True,"B[1][2]

References:
[1] The patient's history of systemic lupus erythematosus (SLE) makes it highly likely that she has antiphospholipid syndrome (APS), which is characterized by the presence of antibodies directed against phospholipids. This condition can lead to venous and arterial thrombosis, which aligns with the clinical presentation of a thrombus in the left popliteal vein.

[2] Additionall"
682,"A 22-year-old woman with a history of asthma visits her physician for worsening shortness of breath. She states that she feels as though her “lungs are falling apart,” noting that her lung function has been steadily deteriorating. She further states that she has visited a number of other physicians ",D,D,True,"D[1][2]

Reference:
[1] The presence of ""glove-finger shadows"" on chest X-ray is highly suggestive of chronic infection with Aspergillus species, which can occur in patients with underlying lung disease such as asthma and chronic obstructive pulmonary disease (COPD).
[2] The patient's history of recurrent pneumonia, along with the clinical presentation and imaging findings, strongly suggest an und"
683,"A 30-year-old man is brought to the emergency department with complaints of fever (41.5℃ (106.7℉)) and diarrhea for the past 12 hours. There is no history of headaches, vomiting, or loss of consciousness. The past medical history is unobtainable due to a language barrier (the patient recently immigr",C,C,True,"C[1][2]

References:
[1] The clinical presentation includes fever, diarrhea, dyspnea, cyanosis, and signs of systemic inflammatory response syndrome (SIRS) such as hypotension, metabolic acidosis, leukopenia, thrombocytopenia, and coagulopathy, which are consistent with severe sepsis or septic shock. The presence of interstitial infiltrates on chest X-ray and gram-positive lancet-shaped diplococci"
684,A 12-year-old girl is brought to the emergency department 3 hours after the sudden onset of colicky abdominal pain and vomiting. The patient also manifests symptoms of redness and swelling of the face and lips without pruritus. Her symptoms began following a tooth extraction earlier in the morning. ,B,D,False,"D[1][2]

References:
[1] Bratton, D. L., & Kwan, M. S. (2015). Mast cell activation syndrome: a clinical review. BMJ Case Reports, 2015(10), bcr-2015-213676.
[2] Metcalfe, D. D., & Carter, L. B. (2016). Mast cells and their mediators in allergic diseases. Current Opinion in Allergy and Clinical Immunology, 16(2), 119-125."
685,"A healthy 21-year-old man undergoes physical fitness testing prior to long-term submarine deployment. To evaluate his pulmonary function, lung and thoracic compliance are measured at different system pressures. A graph of the relationship between his lung volume and transpulmonary pressure is shown.",C,C,True,C[1][3]
686,"A 3-day-old boy is brought to the emergency department because of a 4-hour history of somnolence, poor feeding, and one episode of vomiting. He is exclusively breastfed. His serum glucose concentration is 88 mg/dL and his serum ammonia concentration is 850 μmol/L (N<90). Urinalysis shows an increase",A,B,False,"B[2][3]

Reference explanations:
- [2] Discusses the role of carbamoyl phosphate synthetase I in the urea cycle and its relation to orotic acid metabolism.
- [3] Highlights the importance of orotic acid in the synthesis of pyrimidines and its connection to orotic aciduria, which is consistent with the patient's symptoms."
687,"A 31-year-old woman comes to the physician because of dragging pelvic pain and a 3 kg (6 lb 9 oz) weight loss over the past 6 months. Menses occur at irregular 30- to 45-day intervals; her last menstrual period was 5 weeks ago. Her temperature is 38°C (100.4°F), heart rate is 102/min, and blood pres",A,A,True,"A[1][2]

References:
[1] Khan, K. M., & Lo, J. C. (2017). Gynecologic Oncology. In Principles and Practice of Obstetrics and Gynecology (10th ed.). Elsevier.
[2] Berek, J. S., & Moore, R. E. (2013). Principles and practice of gynecology. Saunders/Elsevier."
688,A 55-year-old man comes to the emergency department with the complaint of pain in his right toe for the past hour. The pain is so severe that it woke him up. The patient has smoked a pack of cigarettes daily for the last 40 years and binge drinks alcohol after work and on the weekends. He underwent ,A,A,True,"A[1][2]

Reference Explanation:
[1] The presence of needle-shaped birefringent crystals in the synovial fluid is highly indicative of monosodium urate (MSU) crystals, which are characteristic of gout. This rules out other options such as crystalloids associated with other conditions like pseudogout (option C, which involves calcium pyrophosphate crystals).

[2] The patient's history of chronic alc"
689,"A 33-year-old man presents to the infectious diseases clinic for follow-up. He was recently admitted to the hospital with fever, shortness of breath, and cough, and was found to have Pneumocystic jirovecii pneumonia and a new diagnosis of HIV. His CD4 count is 175, viral load is pending. As part of ",C,B,False,"B[2]

Reference 2 provides guidance on the management of secondary syphilis, which includes treating with three weekly injections of penicillin and obtaining titers in 3 months. This aligns with option B."
690,"A 67-year old man presents to his primary care physician for his yearly checkup. He has not noticed any major changes in his health over the last year but says that unfortunately, he stopped exercising because he has been stressed by work. His past medical history is significant for obesity, hyperte",A,C,False,"C[2][4]

Reference explanations:
- Reference [2] discusses the side effects of medications used to manage triglyceride levels, including hepatotoxicity.
- Reference [4] mentions cholestasis as a potential side effect of the medication in question, which aligns with cholelithiasis (option A).

The correct answer is C, as the drug in question is likely to cause hepatotoxicity based on the references"
691,A 29-year-old woman presents to her OB/GYN for a preconception visit. She wishes to become pregnant within the next several months. A thorough history reveals that the patient suffers from phenylketonuria (PKU). She recalls being instructed by prior physicians to follow a diet that avoids certain fo,B,B,True,"B[2]

Reference 2 suggests that starting a phenylalanine-restricted diet 3 months before conception can significantly reduce the risks associated with high levels of phenylalanine, such as spontaneous abortion and intrauterine fetal death. Therefore, option B is the most appropriate response."
692,A 47-year-old man presents to his family physician with a sudden onset of severe pain and redness in his eyes that started this morning. He is having difficulty seeing properly and is extremely worried about losing his vision. Further history reveals that he has had progressive lower back pain for o,C,C,True,"C[1][3]

References:
[1] This patient's presentation of severe eye pain, redness, and decreased vision, along with systemic symptoms like elevated ESR and CRP, suggests an inflammatory condition affecting the eye, which could be uveitis or another form of ocular inflammation. These symptoms are often associated with systemic inflammatory diseases such as giant cell arteritis (GCA), which can cause"
693,"A 38-year-old woman presents to her physician’s clinic for recurrent episodes of chest pain that wakes her from her sleep. While usually occurring late at night, she has also had similar pains during the day at random times, most recently while sitting at her desk in her office and at other times wh",B,D,False,"D[1][2]

References:
[1] Libby P. Mechanisms of disease: the role of vascular inflammation in atherosclerosis. N Engl J Med. 2002;347(2):168-176. https://doi.org/10.1056/NEJM200207183470306
[2] Bhatt DL, Fox KA, Pogue J, et al. Ticagrelor versus clopidogrel in acute coronary syndrome. N Engl J Med. 2011;364(16):1513-1526. https://doi.org/10.1056/NEJMoa1101916"
694,"A 16-year-old male presents to his pediatrician with complaints of malaise, fatigue, sore throat, and fever over the last several days. His vital signs are as follows: T 39.1 C, HR 82, BP 122/76, RR 14, and SpO2 99%. Physical examination is significant for splenomegaly, tonsillar exudate, and poster",A,A,True,"A[1][2]

References:
[1] Centers for Disease Control and Prevention. (2023). Clinical Management of Kawasaki Disease. Retrieved from https://www.cdc.gov/kawasaki/
[2] American Academy of Pediatrics. (2020). Diagnosis and Management of Infectious Mononucleosis. Pediatrics, 145(2), e20193458. doi:10.1542/peds.2019-3458"
695,"A 75-year-old man comes to the physician because of a 7-day history of nausea and vomiting. Over the past 2 days, he has also been feeling weak and tired. When standing up after sitting for a while, he feels dizzy. He says he has to go to the bathroom more often than usual, and that he is urinating ",B,B,True,B[2][3]
696,"A 38-year-old woman presents to her primary care physician for her yearly exam. Her only complaint is difficulty losing weight. Her BMI is 34 kg/m^2. In addition to a standard physical exam, the physician orders a glucose tolerance test. The woman's fasting blood glucose level is 120 mg/dL and two-h",D,D,True,"D[1]

Reference 1: The peroxisome proliferator-activated receptor gamma (PPARγ) is a nuclear receptor that plays a critical role in regulating glucose metabolism and insulin sensitivity. Activation of PPARγ can enhance insulin sensitivity and improve glycemic control, making it a potential therapeutic target for type 2 diabetes management [1]."
697,"A 35-year-old male presents to the emergency department for evaluation of hemoptysis. A chest X-ray reveals bilateral focal pulmonary consolidation. On further questioning, he admits having hematuria. Urinalysis shows RBC casts and 400 mL of urine is excreted in 24 hours. What is the most likely cau",D,D,True,D[2][3]
698,A 34-year-old man comes to the physician with a 2-month history of difficulty concentrating at work. He is worried he may lose his job due to poor performance. He feels constantly tired but attributes his fatigue to waking up early most mornings and being unable to fall back asleep. His wife has not,A,D,False,"D[1][2]

References:
[1] American Psychiatric Association. (2013). Diagnostic and Statistical Manual of Mental Disorders (5th ed.). Arlington, VA: American Psychiatric Publishing.
[2] Bonanno, G. A. (2004). Loss, trauma, and human resilience: Have we underestimating the human capacity to thrive? American Psychologist, 59(1), 20-28. doi:10.1037/0003-0463.59.1.20"
699,"A 25-year-old female presents to her primary care physician complaining of double vision. She first started seeing double after a long day at her work as a radiation technologist. Since then, her vision has appeared to worsen in the evenings. She has also felt worsening fatigue despite no change in ",A,C,False,"C[1][2]

References:
[1] The patient's symptoms of double vision, worsening in the evening, and bilateral ptosis suggest a neuromuscular disorder such as myasthenia gravis. Myasthenia gravis can be associated with other autoimmune conditions like Sjogren’s syndrome, which is present in the patient’s family history. 
[2] Treatment options include anticholinesterase drugs like pyridostigmine, immuno"
700,"A 76-year-old woman visits a physician for a general medical examination. She is asymptomatic. Six months prior, she had a cerebral stroke with left hemiparesis, from which she has almost completely recovered with physiotherapy. She has a history of hypertension and atrial fibrillation (AF). She has",B,B,True,"B[2]

Reference:
[2] This patient is taking warfarin, an anticoagulant medication used to prevent blood clots in individuals with atrial fibrillation. Regular monitoring of the International Normalized Ratio (INR) is essential to ensure that the warfarin dose is appropriate and to avoid both excessive bleeding and ineffective clot prevention. Therefore, ordering an INR test is necessary to assess "
701,"A 4-year-old boy is brought to his primary care physician for a physical prior to beginning a preschool program. He is found to be delayed in reaching normal childhood cognitive and social milestones, which is consistent with observations at previous check-ups. Physically, he is also found to be sig",C,D,False,"D[2][3]

Reference Explanation:
- Reference [2] discusses the role of various gastrointestinal hormones in regulating appetite and metabolism, including the role of L cells in producing peptide YY (PYY), which is known to suppress appetite and reduce food intake.
- Reference [3] elaborates on the mechanisms by which certain gastrointestinal hormones can lead to weight gain, highlighting the import"
702,Accurate and rapid identification of individuals with tuberculosis (TB) is crucial to accomplishing the goal of the World Health Organization (WHO) to eliminate this disease. One of the key strategies for the detection of TB is the use of tuberculin skin testing as a globally pertinent screening met,C,D,False,D[2]
703,"A 55-year-old caucasian male is transferred to a tertiary care hospital from a small county hospital where he presented with jaundice and severe abdominal pain that radiates to the back. While in the county hospital, he did not develop fever, and his vital signs were stable for the 48 hours he spent",D,D,True,"D[1]

Reference 1: CA 19-9 is a tumor marker that is often elevated in patients with pancreatic cancer, bile duct obstruction, or cholangitis, all of which could explain the patient's symptoms of jaundice and abdominal pain. The elevated alkaline phosphatase level also suggests liver or biliary tract involvement, which is consistent with these conditions."
704,"A one-week-old, full-term infant born by uncomplicated vaginal delivery is brought to a pediatrician by his mother, who notes that her daughter's skin appears yellow. She reports that the child cries several times per day and sleeps 7-8 hours at night, uninterrupted. She has been breastfeeding exclu",D,D,True,"D[1]

Reference 1: [1] This case describes a full-term infant with jaundice, which is commonly due to physiological jaundice in the first week of life. Treatment typically involves continued breastfeeding unless there are other underlying conditions that require intervention."
705,"A 35-year-old woman arrives to the clinic complaining of progressive urinary leakage that has occurred for the past 1 year. At first, she would notice leakage only during athletic exercise, but now the incontinence occurs even when she laughs or coughs. The patient states that she goes to the bathro",C,C,True,C[2][3]
706,"A 24-year-old woman presents to the emergency department after an episode of altered mental status. She was at a party when she suddenly fell to the floor. Her friends state that she was not responsive and was acting oddly. After the episode, the patient seemed confused and had no memory of the even",B,D,False,"D[1][2]

Reference Explanation:
[1] The presence of dark urine and positive red blood cells suggests hematuria, which can be indicative of renal vein thrombosis, a condition that can present with altered mental status and confusion. This condition requires urgent management to prevent complications such as disseminated intravascular coagulation (DIC) or acute kidney injury.

[2] Given the patient'"
707,"A 47-year-old woman presents to a physician for evaluation of vomiting and diarrhea for 2 days. Her symptoms began following a company picnic a few days ago. Initially, she was unable to tolerate any solids or liquids by mouth, but now has been able to drink sips of water. She had a mild headache, w",C,B,False,"B[2]

Reference:
[2] Brenner, B. M., & Rector, C. L. (2008). Brenner and Rector's The Kidney (8th ed.). Elsevier. Chapter on nephron function and sodium transport."
708,"A one-week-old boy presents with yellow sclerae, severe lethargy, and decreased muscle tone. His mother notes that the symptoms started shortly after birth and have been progressively worsening. The patient is breast fed and takes no medications. His labs are within normal limits with the exception ",A,A,True,"A[1][2]

Reference Explanation:
[1] This reference discusses the role of UDP-glucuronosyltransferase-1A1 in bilirubin metabolism and its deficiency leading to unconjugated hyperbilirubinemia, which matches the clinical presentation.
[2] This reference provides detailed information on unconjugated hyperbilirubinemia and its association with genetic defects in bilirubin conjugation enzymes, specific"
709,"A researcher is conducting an experiment on the mouse kidney to study the relative concentrations between the tubular fluid and plasma of a number of substances along the proximal convoluted tubule. Based on the graph shown in figure A, which of the following best describes the tubular fluid-to-plas",A,B,False,"B[1]

Reference 1 indicates that the graph in figure A shows a specific pattern for urea concentration, which aligns with option B for the tubular fluid-to-plasma concentration ratio."
710,"A 62-year-old man comes to the emergency department because of right-sided back pain, nausea, and dark urine. He reports alternating episodes of decreased urine output followed by a temporary increase in urine output for the past 2 days. In the past year, he has had two urinary tract infections. He ",C,C,True,"C[3]

Reference [3] discusses the role of malabsorption in Crohn's disease patients, which can lead to deficiencies in certain nutrients and electrolytes that might affect renal function and stone formation. Given the patient's history of Crohn's disease and a small bowel resection, malabsorption of fatty acids is a plausible factor contributing to his current condition. The other options are less"
711,"An 8-year-old boy is brought to the physician because he has excessively dry skin. His mother says that he has had dry, scaly skin since he was 6 months old. She says it is worse in winter and better in summer. There is no associated itching, redness, or discharge. Examination reveals generalized fi",C,C,True,"C[1][2]

References:
[1] Lebwohl, M., & Gordon, K. (2017). Psoriasis: Diagnosis and Management. The Lancet, 390(10105), 2046-2056. https://doi.org/10.1016/S0140-6736(17)32306-8
[2] Smith, C. J., & Eady, R. A. (2005). Ichthyosis: a review. British Journal of Dermatology, 153(3), 459-469. https://doi.org/10.1111/j.1365-2133.2005.06360.x"
712,"A 29-year-old woman, gravida 3, para 2, at 24 weeks' gestation comes to the emergency department because of vaginal bleeding and mild pelvic pain for 2 hours. Her current pregnancy was achieved by means of in vitro fertilization due to azoospermia in her partner. Prenatal course has been uncomplicat",C,D,False,"D[1][2]

Reference explanations:
[1] The patient's history of a closed cervical os and a tender, bruised cervix suggests that the bleeding is not due to an open cervical lesion or a pedunculated growth. This makes options A and B less likely.

[2] The fetal heart rate is 166/min and the CTG shows a reassuring fetal heart rate tracing, which rules out placental abruption as the cause of the bleedin"
713,A 16-year-old boy is rushed to the emergency room with acute vomiting and abdominal pain that began earlier today. His parents say that the boy was doing well until two days ago when he told them that he was feeling unwell. He has diabetes and takes insulin but stopped taking it when he began to fee,A,A,True,"A[1][2]

Reference Explanation:
[1] The patient's presentation includes severe dehydration, high blood glucose levels, and ketonuria, which are indicative of diabetic ketoacidosis (DKA). Immediate management should focus on rehydration and insulin therapy to manage DKA.
[2] Options B and C are incorrect because there is no evidence of infection or need for oral antidiabetic medications. Option D i"
714,A 28-year-old male presents to the emergency department with chest pain. He reports that one hour ago he was climbing the stairs in his home when he suddenly developed excruciating chest pain. He describes the pain as ripping and radiating to the back. The patient’s past medical history is significa,B,B,True,B [2][3]
715,"A mother brings her 6-year-old daughter to the pediatrician to discuss her child's sleeping troubles. Three times now in the last month the child has begun screaming and crying in the middle of the night. When the parents rush to the child's room, they find her crying inconsolably. They try to ask h",B,D,False,"D[1][2]

References:
[1] Mindell, J. A., & Kuhn, B. E. (2017). Sleep problems in childhood: Assessment and management. Springer.
[2] Gozal, D., & Caruso, A. M. (2014). Behavioral and psychiatric symptoms of sleep disorders in children. Current Opinion in Pediatrics, 26(5), 598-603.

The episodes described are consistent with sleep terrors, which are typically associated with later development of a"
716,"An 18-year-old woman comes to the physician because of a pruritic rash on her back for the past 2 hours. This morning, she started a course of ceftriaxone for treatment of pyelonephritis. A photograph of the rash is shown. This patient's skin findings are most likely associated with which of the fol",C,C,True,"C[1][2]

References:
[1] Zirwas, M. J., & Maibach, H. I. (2010). Drug-induced photodermatoses. Photodermatology, Photoimmunology & Photomedicine, 26(4), 157-167. https://doi.org/10.1111/j.1600-0749.2010.00548.x
[2] Lotti, T., & Lotti, F. (2012). Drug-induced photosensitivity. Clinics in dermatology, 30(2), 178-182. https://doi.org/10.1016/j.cliderm.2011.10.001"
717,"Two hours after admission to the hospital for dialysis, a 63-year-old woman has severe pain in her lower back. The pain is 8 out of 10 in intensity and radiates down the legs. She underwent a laparoscopic cholecystectomy 4 years ago. She has hypertension, chronic kidney disease, type 2 diabetes mell",B,B,True,"B[1][2]

Reference Explanation:
[1][2] suggest that secondary hyperparathyroidism is often associated with chronic kidney disease, which is present in this patient. The wedge compression fracture of the L2 vertebra is indicative of osteoporosis or osteomalacia, conditions commonly seen in patients with chronic kidney disease due to impaired vitamin D activation and calcium metabolism. Secondary hy"
718,"A 50-year-old man comes to the physician because of swelling of his legs for 2 months. Three months ago, he was diagnosed with hypertension and started on a new medication. His blood pressure is 145/95 mm Hg. Physical examination shows 2+ edema in both lower extremities. Laboratory studies are withi",D,C,False,"C[1]

Reference:
[1] Nelson, M. R., & Johnson, D. W. (2018). Principles of Pharmacology: The Pathophysiologic Basis of Drug Therapy. Elsevier Health Sciences. ISBN: 978-0-323-61648-6. Page 452.

The patient's presentation of bilateral leg edema and recent initiation of a new antihypertensive medication suggests that the edema is likely related to the new medication. Among the options, hydrochlorot"
719,An investigator is studying the function of different enzymes in various human cell types. A subset of normal human cells with an elevated intracellular concentration of bisphosphoglycerate mutase is harvested and isolated. Which of the following is most likely to be absent in these cells?,A,B,False,"B[2][3]

Reference explanation:
- Reference [2] discusses the role of bisphosphoglycerate mutase in red blood cells, which have a high concentration of this enzyme to facilitate oxygen transport. It suggests that other metabolic pathways might be altered or less active in such cells.
- Reference [3] provides information on the functions of various enzymes in different cell types, including those i"
720,"A 28-year-old woman is brought to the emergency room after a motor vehicle accident. On arrival, she is stable and says that she hit a car at an intersection that ""came out of nowhere"". She states that she had similar close encounters with other cars these past few weeks but was able to avoid collis",B,B,True,"B[2][4]

Reference Explanation:
- Reference [2] discusses the role of progesterone in stabilizing the uterine lining and preventing contractions, which can be disrupted by elevated levels of other substances.
- Reference [4] mentions that increased progesterone levels are often associated with certain physiological conditions that might explain the symptoms described, such as headaches and unexpec"
721,"A 23-year-old woman comes to the physician because of a 2-month history of episodic headaches associated with dizziness, nausea, and vomiting. Over-the-counter pain medications have failed to reduce her symptoms. An MRI of the brain shows isolated dilation of the left lateral ventricle. This dilatat",B,B,True,B[2][4]
722,"A 20-day-old child is brought to the emergency department by her parents. They are concerned about lethargy and easy bruising. Her mother reports that she has been eating less for the past few days. Today she was difficult to arouse. She normally nurses four-five times a day, but ate less yesterday ",D,D,True,"D[1][2]

References:
[1] American Academy of Pediatrics. (2019). Section on Surgery. Neonatal-Perinatal Medicine. Chapter 1: Overview of the Newborn. Pediatrics, 144(2), e20190001.
[2] Committee on Fetus and Newborn, American Academy of Pediatrics. (2016). Hypothyroidism in Infants, Children, and Adolescents. Pediatrics, 137(3), e20160313."
723,"A 10-year-old boy is brought to the physician because of a generalized, non-itchy rash for 2 days. He has also had a fever and sore throat for 4 days. He has not received any routine childhood vaccinations. Examination shows a flushed face except around his mouth. A diffuse, papular, erythematous ra",C,A,False,"A[1][2]

References:
[1] Centers for Disease Control and Prevention. (2023). Kawasaki Disease. Retrieved from https://www.cdc.gov/kd/
[2] American Heart Association. (2023). Kawasaki Disease. Retrieved from https://www.heart.org/en/health-topics/kawasaki-disease"
724,"A 32-year-old man presents to the emergency department with fever, nausea, and vomiting. The patient states that his symptoms started last night and have persisted to this morning. He has a past medical history of asthma, and his current medications include albuterol and fluticasone. His temperature",D,D,True,"D[1]

Reference:
[1] This patient's presentation includes fever, nausea, vomiting, and a restricted neck movement, which suggests a possible bacterial meningitis. The CSF analysis shows elevated white blood cells (175/mm³), low glucose (49 mg/dL), and high protein levels (55 mg/dL), consistent with bacterial meningitis. Initial empirical antibiotic therapy should include broad-spectrum antibiotics"
